POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
154.64147030081176,860.8403971988109,-560,-664,197.75624904797405,884.1436710535389,True,0.016666666666666666
145.31931480647538,849.7727442303452,559,-664,63.864508626311405,906.6063376137749,True,0.016666666666666666
154.62855488657138,838.7204249819449,558,-663,194.16082639006203,768.9934742796956,True,0.016666666666666666
163.924879552427,827.68343945361,557,-662,193.4080028272852,851.4882785705281,True,0.016666666666666666
173.20828880404224,816.6617876453406,557,-661,156.427120310085,822.5872590517325,True,0.016666666666666666
182.47878264141707,805.6554695571366,556,-660,251.66728568442375,781.3319415256766,True,0.016666666666666666
191.73636106455152,794.664485188998,555,-659,180.67193234402703,766.6346438578878,True,0.016666666666666666
200.98102407344558,783.6888345409249,554,-658,215.5967776290788,690.4488313368594,True,0.016666666666666666
210.21277166809926,772.7285176129171,553,-657,261.3379687211429,811.445956006867,False,0.016666666666666666
219.43160384851254,761.7835344049748,553,-656,257.1209942854207,719.3147435264219,False,0.016666666666666666
228.63752061468543,750.853884917098,552,-655,237.52049154379543,766.9642558757552,False,0.016666666666666666
237.83052196661794,739.9395691492865,551,-654,246.3361573685308,742.2150166785644,False,0.016666666666666666
247.01060790431006,729.0405871015405,550,-653,238.75394048718857,800.4891979527204,False,0.016666666666666666
256.1777784277618,718.1569387738599,550,-653,240.38815337223338,669.3975216013706,False,0.016666666666666666
265.33203353697314,707.2886241662447,549,-652,268.7182271782459,728.8608592079139,False,0.016666666666666666
274.4733732319441,696.4356432786951,548,-651,274.9523028540507,707.8936643914031,False,0.016666666666666666
283.60179751267464,685.5979961112109,547,-650,226.16425346734712,732.6670415608279,False,0.016666666666666666
292.7173063791648,674.7756826637922,546,-649,177.8969491413039,747.7931383487609,False,0.016666666666666666
301.8198998314146,663.9687029364388,546,-648,288.5832167431682,611.2582931864979,False,0.016666666666666666
310.909577869424,653.1770569291509,545,-647,327.43733411420044,676.8606448803993,False,0.016666666666666666
319.98634049319304,642.4007446419284,544,-646,292.9247984941202,601.7607191452263,False,0.016666666666666666
329.05018770272164,631.6397660747714,543,-645,346.7696963488535,641.0785954652033,False,0.016666666666666666
338.1011194980099,620.8941212276798,543,-644,296.24573516549646,580.5513650020079,False,0.016666666666666666
347.13913587905773,610.1638101006536,542,-643,320.4515380847663,640.0593513045482,False,0.016666666666666666
356.1642368458652,599.4488326936928,541,-642,248.97607184141648,620.5480562110395,False,0.016666666666666666
365.1764223984323,588.7491890067975,540,-641,410.0350060772972,610.3109210747249,False,0.016666666666666666
374.17569253675896,578.0648790399675,539,-641,444.72760658937045,488.87113485970735,False,0.016666666666666666
383.16204726084527,567.395902793203,539,-640,444.1466610458369,566.3850423699643,False,0.016666666666666666
392.13548657069117,556.742260266504,538,-639,436.3612054722779,535.0164797285094,False,0.016666666666666666
401.09601046629666,546.1039514598704,537,-638,417.6120057919917,568.2332342875719,False,0.016666666666666666
410.0436189476618,535.4809763733022,536,-637,400.8267076638578,514.9506999664708,False,0.016666666666666666
418.9783120147865,524.8733350067994,536,-636,402.40008118023485,494.70302729207486,False,0.016666666666666666
427.9000896676709,514.281027360362,535,-635,457.8894577578387,550.2741418367468,False,0.016666666666666666
436.80895190631486,503.70405343399017,534,-634,436.234423193994,553.4201052030463,False,0.016666666666666666
445.7048987307184,493.14241322768373,533,-633,465.633559396198,497.143622134507,False,0.016666666666666666
454.5879301408816,482.5961067414427,532,-632,428.79410196390114,433.2801572021973,False,0.016666666666666666
463.4580461368044,472.06513397526714,532,-631,453.2797200796657,487.4118362247733,False,0.016666666666666666
472.31524671848683,461.549494929157,531,-630,484.6747817853845,498.6918288943495,False,0.016666666666666666
481.15953188592886,451.04918960311227,530,-630,478.6666187686339,408.0550611467156,False,0.016666666666666666
489.99090163913047,440.56421799713297,529,-629,484.678485985908,404.2148256374897,False,0.016666666666666666
498.80935597809173,430.09458011121916,529,-628,459.92822684879826,428.5330650242594,False,0.016666666666666666
507.6148949028126,419.6402759453708,528,-627,531.0266429263061,398.8253809601466,False,0.016666666666666666
516.407518413293,409.2013054995878,527,-626,426.2030146288313,427.37153866183075,False,0.016666666666666666
525.187226509533,398.7776687738703,526,-625,510.5525963585315,392.6778302718242,False,0.016666666666666666
533.9540191915328,388.3693657682182,526,-624,585.3384669547153,333.8121410564536,False,0.016666666666666666
542.7078964592921,377.9763964826315,525,-623,520.5935367314858,355.7896071958416,False,0.016666666666666666
551.448858312811,367.59876091711027,524,-622,591.3225239787338,495.65260944288724,False,0.016666666666666666
560.1769047520895,357.23645907165445,523,-621,613.2687485261636,350.6517178793356,False,0.016666666666666666
568.8920357771276,346.88949094626406,522,-620,609.669842919866,378.3823973591609,False,0.016666666666666666
577.5942513879254,336.55785654093916,522,-619,599.4332651546252,290.102645257864,False,0.016666666666666666
586.2835515844828,326.2415558556797,521,-618,578.5914879377273,317.01647134642815,False,0.016666666666666666
594.9599363667998,315.9405888904856,520,-618,653.6347147391426,331.07240632473196,False,0.016666666666666666
603.6234057348763,305.654955645357,519,-617,598.9936021606599,304.24361011675865,False,0.016666666666666666
612.2739596887125,295.3846561202938,519,-616,575.3861154972342,356.9911229149851,False,0.016666666666666666
620.9115982283083,285.12969031529605,518,-615,656.6077683145313,207.2442016355335,False,0.016666666666666666
629.5363213536638,274.8900582303637,517,-614,634.4244782990065,214.32615632867936,False,0.016666666666666666
638.1481290647788,264.6657598654968,516,-613,623.4088835964967,289.61427813139176,False,0.016666666666666666
646.7470213616534,254.45679522069534,515,-612,641.3070617006864,215.7850593007566,False,0.016666666666666666
655.3329982442876,244.2631642959593,515,-611,731.032360337331,235.75305710418013,False,0.016666666666666666
663.9060597126816,234.08486709128871,514,-610,626.4715192017443,222.05534827005988,False,0.016666666666666666
672.4662057668351,223.92190360668354,513,-609,673.1579304791405,208.24415368992948,False,0.016666666666666666
681.0134364067482,213.77427384214383,512,-608,665.1055986401539,225.64603541842447,False,0.016666666666666666
689.5477516324208,203.64197779766954,512,-607,654.1496803416152,266.1312845949246,True,0.016666666666666666
698.0691514438531,193.52501547326068,511,-607,719.4026620425989,136.4607432399262,True,0.016666666666666666
706.5776358410451,183.42338686891725,510,-606,795.6384321041287,162.65434992390303,True,0.016666666666666666
715.0732048239967,173.33709198463924,509,-605,785.3785928485793,104.36089308409998,True,0.016666666666666666
723.5558583927078,163.2661308204267,508,-604,690.2741773456939,234.06538279414633,True,0.016666666666666666
732.0255965471786,153.21050337627958,508,-603,710.7490768290165,76.3375631405505,True,0.016666666666666666
740.4824192874089,143.17020965219788,507,602,726.0507181838076,164.45381319219197,True,0.016666666666666666
748.9263266133989,153.19516965621415,506,601,727.6756182020567,182.64213356549814,True,0.016666666666666666
757.3573185251486,163.20479594016498,505,600,809.1009490064367,172.50016445224503,True,0.016666666666666666
765.7753950226578,173.19908850405037,505,599,826.7777307231381,209.85985558129772,True,0.016666666666666666
774.1805561059266,183.17804734787032,504,598,763.9403654441596,126.80212821307597,True,0.016666666666666666
782.572801774955,193.14167247162484,503,597,834.5362870395168,227.34534942568627,True,0.016666666666666666
790.952132029743,203.08996387531394,502,596,769.3765312146108,207.66194822861831,True,0.016666666666666666
799.3185468702907,213.0229215589376,501,595,841.963295436451,224.84129528585723,False,0.016666666666666666
807.672046296598,222.94054552249582,501,595,853.6841335024965,241.4875916023091,False,0.016666666666666666
816.0126303086648,232.8428357659886,500,594,834.7335684662223,280.4505266361487,False,0.016666666666666666
824.3402989064913,242.72979228941597,499,593,873.6403395167729,319.37007378273586,False,0.016666666666666666
832.6550520900773,252.6014150927779,498,592,844.3915785646964,317.549460547449,False,0.016666666666666666
840.9568898594231,262.4577041760744,498,591,824.5575805913245,275.51456354697,False,0.016666666666666666
849.2458122145284,272.29865953930545,497,590,844.6917452163761,253.83961216347154,False,0.016666666666666666
857.5218191553934,282.12428118247107,496,589,891.1950650941321,258.9440586335537,False,0.016666666666666666
865.7849106820179,291.93456910557126,495,588,796.947245322363,316.2908153645229,False,0.016666666666666666
874.035086794402,301.729523308606,495,587,844.453880762004,267.00208464967216,False,0.016666666666666666
882.2723474925458,311.50914379157535,494,586,841.0212911157356,289.0069885824278,False,0.016666666666666666
890.4966927764492,321.27343055447926,493,585,941.8637132390054,409.8605811047562,False,0.016666666666666666
898.7081226461122,331.02238359731774,492,584,925.4979972728022,327.05715435686733,False,0.016666666666666666
906.9066371015348,340.75600292009074,491,584,964.4222709653058,301.86225869439056,False,0.016666666666666666
915.092236142717,350.4742885227983,491,583,991.6703297285964,380.08526503598864,False,0.016666666666666666
923.2649197696588,360.17724040544044,490,582,900.4728087050222,339.96542049083536,False,0.016666666666666666
931.4246879823603,369.86485856801715,489,581,951.3538266448958,348.97989473239113,False,0.016666666666666666
939.5715407808214,379.53714301052844,488,580,989.5658260998669,339.7026539290401,False,0.016666666666666666
947.705478165042,389.1940937329743,488,579,909.3830522000314,346.0110791699454,False,0.016666666666666666
955.8265001350222,398.8357107353547,487,578,884.7797758339517,336.65449725476464,False,0.016666666666666666
963.9346066907622,408.4619940176697,486,577,995.6119265280523,414.8952851219554,False,0.016666666666666666
972.0297978322617,418.0729435799193,485,576,1024.5676113499615,469.5144109675719,False,0.016666666666666666
980.1120735595208,427.6685594221034,484,575,1053.337413188717,370.1477707758587,False,0.016666666666666666
988.1814338725395,437.24884154422205,484,574,1058.1289687248498,365.7339682393807,False,0.016666666666666666
996.2378787713178,446.8137899462753,483,573,987.0394504206643,450.6167603915939,False,0.016666666666666666
1004.2814082558558,456.3634046282631,482,572,932.0598559874661,369.967569978097,False,0.016666666666666666
1012.3120223261534,465.89768559018546,481,572,1027.5971131553938,453.26852502253314,False,0.016666666666666666
1020.3297209822106,475.4166328320424,481,571,987.2935433673193,471.48745718820174,False,0.016666666666666666
1028.3345042240273,484.92024635383393,480,570,1001.3311168012494,493.04164649642746,False,0.016666666666666666
1036.3263720516038,494.40852615556,479,569,1000.4857822354057,428.206665227205,False,0.016666666666666666
1044.3053244649398,503.8814722372207,478,568,985.9717290770502,461.1917888257697,False,0.016666666666666666
1052.2713614640354,513.3390845988159,477,567,1037.466929101083,477.6918988786194,False,0.016666666666666666
1060.2244830488905,522.7813632403457,477,566,993.1950210808601,572.1045291740913,False,0.016666666666666666
1068.1646892195054,532.2083081618101,476,565,1057.9244327049446,486.4181187735075,False,0.016666666666666666
1076.09197997588,541.6199193632091,475,564,1078.5597073264119,566.603846704246,False,0.016666666666666666
1084.006355318014,551.0161968445426,474,563,1087.0096013392413,514.7720188977615,False,0.016666666666666666
1091.9078152459076,560.3971406058107,474,562,1041.3609506290838,538.7820101958387,False,0.016666666666666666
1099.7963597595608,569.7627506470133,473,561,956.4183352466052,562.9020268779645,False,0.016666666666666666
1107.6719888589737,579.1130269681504,472,561,1094.883279240812,583.6181785670974,False,0.016666666666666666
1115.5347025441463,588.4479695692221,471,560,1053.6860111067526,661.4543496297856,False,0.016666666666666666
1123.3845008150784,597.7675784502284,470,559,1160.0667728548776,591.4447263945292,False,0.016666666666666666
1131.2213836717701,607.0718536111692,470,558,1115.8118450205304,592.2625844992824,False,0.016666666666666666
1139.0453511142214,616.3607950520446,469,557,1239.9509043147048,654.8737182809203,False,0.016666666666666666
1146.8564031424323,625.6344027728546,468,556,1169.3181469075257,692.0736259354776,False,0.016666666666666666
1154.654539756403,634.8926767735992,467,555,1148.936531830719,656.6351697202706,False,0.016666666666666666
1162.4397609561331,644.1356170542783,467,554,1126.3762660727355,640.7846371804029,False,0.016666666666666666
1170.212066741623,653.363223614892,466,553,1153.5124643190952,611.7437435590082,False,0.016666666666666666
1177.9714571128723,662.5754964554403,465,552,1274.6318958877575,619.0886346450934,False,0.016666666666666666
1185.7179320698813,671.7724355759232,464,551,1168.239373014754,702.9538885774829,False,0.016666666666666666
1193.45149161265,680.9540409763406,464,550,1192.8349151242794,674.367063847179,False,0.016666666666666666
1201.1721357411782,690.1203126566926,463,549,1189.8993648780686,644.0454575220542,False,0.016666666666666666
1208.879864455466,699.2712506169792,462,549,1246.3650431433748,701.3390533018431,False,0.016666666666666666
1216.5746777555134,708.4068548572003,461,548,1168.9788053454802,636.6961179925739,False,0.016666666666666666
1224.2565756413205,717.527125377356,460,547,1261.6933533358558,702.9518988383911,False,0.016666666666666666
1231.9255581128873,726.6320621774463,460,546,1289.4574854469186,735.5633124282499,False,0.016666666666666666
1239.5816251702136,735.7216652574712,459,545,1222.3843608361785,687.7497370575261,False,0.016666666666666666
1247.2247768132995,744.7959346174305,458,544,1317.0206381945382,691.3830375368029,False,0.016666666666666666
1254.855013042145,753.8548702573244,457,543,1139.2392747821368,808.9348111902525,False,0.016666666666666666
1262.47233385675,762.8984721771528,457,542,1279.0281069688617,816.386133531273,False,0.016666666666666666
1270.076739257115,771.9267403769159,456,541,1206.3386701540742,756.0499974298242,False,0.016666666666666666
1277.6682292432392,780.9396748566135,455,540,1265.0321387808926,855.1028235621536,False,0.016666666666666666
1285.2468038151233,789.9372756162456,454,539,1321.779305399232,746.6401519835014,False,0.016666666666666666
1292.8124629727668,798.9195426558124,453,538,1239.9058900959387,836.0359842851603,False,0.016666666666666666
1300.36520671617,807.8864759753137,453,538,1309.4743207704184,810.0789229785725,False,0.016666666666666666
1307.9050350453329,816.8380755747496,452,537,1339.785948241098,792.6824727842076,False,0.016666666666666666
1315.4319479602552,825.7743414541201,451,536,1310.9401109193232,860.0211978026063,False,0.016666666666666666
1322.9459454609373,834.6952736134251,450,535,1361.4248391916267,817.0964828857207,False,0.016666666666666666
1330.4470275473789,843.6008720526647,450,534,1354.9788742763951,838.1330266853236,False,0.016666666666666666
1337.9351942195801,852.4911367718389,449,533,1392.8761208052965,792.2820815500149,False,0.016666666666666666
1345.410445477541,861.3660677709477,448,532,1318.388671104064,867.4326532747796,False,0.016666666666666666
1352.8727813212615,870.225665049991,447,531,1308.0105273889687,903.6523832497641,False,0.016666666666666666
1360.3222017507417,879.0699286089689,446,530,1335.3840127209428,886.3446136886471,False,0.016666666666666666
1367.7587067659813,887.8988584478814,446,529,1406.4746893517754,850.6880550160198,False,0.016666666666666666
1375.1822963669806,896.7124545667284,445,528,1365.2157875546886,894.636968403727,False,0.016666666666666666
1382.5929705537396,905.51071696551,444,527,1424.602609992173,956.2199445323454,False,0.016666666666666666
1389.9907293262581,914.2936456442262,443,526,1349.7464075249397,926.1045345511502,False,0.016666666666666666
1397.3755726845363,923.0612406028769,443,526,1325.5281721140334,892.7440539025253,False,0.016666666666666666
1404.747500628574,931.8135018414621,442,525,1434.77144343672,925.6896314012456,False,0.016666666666666666
1412.1065131583714,940.5504293599819,441,524,1463.2011166129369,1018.1531899701298,False,0.016666666666666666
1419.4526102739285,949.2720231584362,440,523,1432.3971354359437,999.4027871176113,False,0.016666666666666666
1426.785791975245,957.9782832368252,439,522,1386.6620859227244,1004.7719345081046,False,0.016666666666666666
1434.1060582623213,966.6692095951487,439,521,1351.1470865294248,956.1459608562831,False,0.016666666666666666
1441.413409135157,975.3448022334068,438,520,1449.937397021285,1014.9921059329861,False,0.016666666666666666
1448.7078445937525,984.0050611515994,437,519,1444.6069397712827,933.362634492755,False,0.016666666666666666
1455.9893646381076,992.6499863497266,436,518,1515.973293768394,899.6700444192725,False,0.016666666666666666
1463.2579692682223,1001.2795778277884,436,517,1462.496821113465,999.3530672510983,True,0.016666666666666666
1470.5136584840966,1009.8938355857848,435,516,1462.778137008768,1000.3251425793792,True,0.016666666666666666
1477.7564322857304,1018.4927596237158,434,515,1444.4375932485975,1006.1527090611995,True,0.016666666666666666
1484.986290673124,1027.0763499415812,433,515,1480.6044112448249,1014.9882694337374,True,0.016666666666666666
1492.2032336462769,1035.6446065393811,433,514,1502.2432931005674,1049.464625627594,True,0.016666666666666666
1499.4072612051896,1044.1975294171157,432,513,1473.6063665294166,1123.3805172394286,True,0.016666666666666666
1506.598373349862,1052.7351185747848,431,-512,1496.189725906657,1103.7346316223277,True,0.016666666666666666
1513.7765700802938,1044.212863137181,430,-511,1531.6787963720471,1058.5261591186886,True,0.016666666666666666
1520.9418513964854,1035.7059414196428,429,-510,1626.334793737118,1008.0483716830222,True,0.016666666666666666
1528.0942172984364,1027.21435342217,429,-509,1519.523426015914,1027.517038795442,True,0.016666666666666666
1535.2336677861472,1018.7380991447626,428,-508,1443.0827066238717,930.1580268326073,True,0.016666666666666666
1542.3602028596176,1010.2771785874206,427,-507,1491.109976582831,943.6677211815711,True,0.016666666666666666
1549.4738225188476,1001.8315917501441,426,-506,1592.2077232738416,921.7454801626689,True,0.016666666666666666
1556.5745267638372,993.401338632933,426,-505,1501.9882070854053,1033.123376954317,False,0.016666666666666666
1563.6623155945863,984.9864192357873,425,-504,1571.251740354935,944.1048629376315,False,0.016666666666666666
1570.737189011095,976.586833558707,424,-503,1483.8373886050001,953.9643152909645,False,0.016666666666666666
1577.7991470133636,968.2025816016921,423,-503,1609.5586400131215,906.4230104081087,False,0.016666666666666666
1584.8481896013916,959.8336633647427,422,-502,1536.6414717649548,856.4720271772279,False,0.016666666666666666
1591.8843167751793,951.4800788478587,422,-501,1547.0814375684322,976.8915955196969,False,0.016666666666666666
1598.9075285347265,943.1418280510402,421,-500,1630.0904086371036,948.9350787891009,False,0.016666666666666666
1605.9178248800333,934.8189109742871,420,-499,1661.6751948775704,943.9090057680601,False,0.016666666666666666
1612.9152058111,926.5113276175994,419,-498,1625.5233338203402,861.0088501087962,False,0.016666666666666666
1619.899671327926,918.2190779809771,419,-497,1561.846875071466,914.3096707348662,False,0.016666666666666666
1626.8712214305117,909.9421620644202,418,-496,1668.6832788768402,954.3530380944366,False,0.016666666666666666
1633.829856118857,901.6805798679288,417,-495,1684.4546403342358,920.054370675157,False,0.016666666666666666
1640.7755753929619,893.4343313915028,416,-494,1561.9869826040829,943.4545869946925,False,0.016666666666666666
1647.7083792528265,885.2034166351423,415,-493,1594.8086049437304,919.1451261859066,False,0.016666666666666666
1654.6282676984506,876.9878355988471,415,-492,1663.5149384869706,875.2604766162009,False,0.016666666666666666
1661.5352407298344,868.7875882826174,414,-492,1632.8996677622656,909.8865302322627,False,0.016666666666666666
1668.4292983469777,860.6026746864533,413,-491,1644.3234512314787,802.1054946931582,False,0.016666666666666666
1675.3104405498807,852.4330948103545,412,-490,1640.3689524763488,926.212730386855,False,0.016666666666666666
1682.1786673385434,844.2788486543212,412,-489,1719.9471709908125,872.6253584654005,False,0.016666666666666666
1689.0339787129656,836.1399362183533,411,-488,1716.199194530564,846.984862837708,False,0.016666666666666666
1695.8763746731474,828.0163575024509,410,-487,1705.0630341987087,822.1714830241893,False,0.016666666666666666
1702.7058552190888,819.9081125066139,409,-486,1632.732173194589,813.5757496125833,False,0.016666666666666666
1709.5224203507898,811.8152012308423,408,-485,1750.7638801828384,826.5779740305627,False,0.016666666666666666
1716.3260700682506,803.7376236751361,408,-484,1736.037280558173,850.3747876931332,False,0.016666666666666666
1723.1168043714708,795.6753798394953,407,-483,1762.7744950546376,862.0163523194684,False,0.016666666666666666
1729.8946232604508,787.62846972392,406,-482,1736.5160027399986,761.9124733767289,False,0.016666666666666666
1736.6595267351902,779.5968933284101,405,-481,1727.4469770774274,793.8359353825912,False,0.016666666666666666
1743.4115147956893,771.5806506529657,405,-480,1784.0945200057597,808.0257097223214,False,0.016666666666666666
1750.1505874419481,763.5797416975867,404,-480,1655.5327816713752,723.7415123031358,False,0.016666666666666666
1756.8767446739664,755.594166462273,403,-479,1727.3430923185447,744.5991932891376,False,0.016666666666666666
1763.5899864917444,747.6239249470249,402,-478,1746.489399188895,750.2636860098411,False,0.016666666666666666
1770.2903128952819,739.6690171518421,402,-477,1780.9016333904196,752.8387286824449,False,0.016666666666666666
1776.977723884579,731.7294430767248,401,-476,1829.5774883593313,691.9180462636499,False,0.016666666666666666
1783.652219459636,723.8052027216729,400,-475,1766.1124189050283,765.5045724572848,False,0.016666666666666666
1790.3137996204523,715.8962960866864,399,-474,1783.5258687709756,671.0623125555978,False,0.016666666666666666
1796.9624643670284,708.0027231717654,398,-473,1742.9424339116683,688.7344411997948,False,0.016666666666666666
1803.598213699364,700.1244839769099,398,-472,1826.7082717597614,689.9186918991418,False,0.016666666666666666
1810.2210476174591,692.2615785021198,397,-471,1814.6801551325466,714.642438097529,False,0.016666666666666666
1816.830966121314,684.4140067473952,396,-470,1771.7416038094598,669.5009485057108,False,0.016666666666666666
1823.4279692109285,676.581768712736,395,-469,1875.9801104707326,701.5008007132218,False,0.016666666666666666
1830.0120568863026,668.7648643981422,395,-469,1811.8052907112208,653.9309522617514,False,0.016666666666666666
1836.5832291474362,660.9632938036139,394,-468,1867.9568458547062,695.510496490623,False,0.016666666666666666
1843.1414859943295,653.1770569291509,393,-467,1858.0442311355373,606.2355954000616,False,0.016666666666666666
1849.6868274269825,645.4061537747534,392,-466,1814.5550311653506,622.5055364987146,False,0.016666666666666666
1856.219253445395,637.6505843404213,391,-465,1809.704205265332,675.2398801598963,False,0.016666666666666666
1862.7387640495672,629.9103486261547,391,-464,1831.5284253638122,693.5460528941516,False,0.016666666666666666
1869.2453592394988,622.1854466319535,390,-463,1853.365758149381,586.7696222757693,False,0.016666666666666666
1875.7390390151902,614.4758783578177,389,-462,1830.2134345156792,612.1106466185616,False,0.016666666666666666
1882.2198033766413,606.7816438037473,388,-461,1833.6563554417985,592.9532809871394,False,0.016666666666666666
1888.6876523238518,599.1027429697424,388,-460,1944.4299144099512,678.2268374336479,False,0.016666666666666666
1895.142585856822,591.4391758558029,387,-459,1884.263078114154,568.4373181968414,False,0.016666666666666666
1901.5846039755518,583.7909424619288,386,-458,1818.5765099885089,580.1566849402448,False,0.016666666666666666
1908.0137066800412,576.1580427881202,385,-457,2013.7364351828642,590.824670252493,False,0.016666666666666666
1914.4298939702903,568.5404768343769,384,-457,1944.8467955256056,652.5529089185343,False,0.016666666666666666
1920.833165846299,560.9382446006991,384,-456,1897.7463647770376,597.2908667551654,False,0.016666666666666666
1927.2235223080672,553.3513460870869,383,-455,1984.9103893074455,595.4640626201501,False,0.016666666666666666
1933.600963355595,545.77978129354,382,-454,1966.9510011928512,539.3006791419389,False,0.016666666666666666
1939.9654889888825,538.2235502200587,381,-453,1869.4068140378904,589.4981026727439,False,0.016666666666666666
1946.3170992079297,530.6826528666427,381,-452,2000.4691374123058,528.1138721516878,False,0.016666666666666666
1952.6557940127364,523.1570892332921,380,-451,1966.5208928124591,545.7383835470698,False,0.016666666666666666
1958.9815734033027,515.646859320007,379,-450,1929.6036354539194,469.5838714759848,False,0.016666666666666666
1965.2944373796286,508.15196312678734,378,-449,1989.0644771082823,501.3851503767996,False,0.016666666666666666
1971.594385941714,500.6724006536331,377,-448,1968.0246447318161,446.51852991528835,False,0.016666666666666666
1977.8814190895591,493.20817190054424,377,-447,1922.1433557862354,561.6085734943122,False,0.016666666666666666
1984.1555368231639,485.75927686752084,376,-446,1995.0738740573904,425.0237552128542,False,0.016666666666666666
1990.4167391425283,478.32571555456286,375,-446,1925.3044954342195,541.3548529153886,False,0.016666666666666666
1996.6650260476522,470.9074879616703,374,-445,2069.9954328648405,437.49307790325935,True,0.016666666666666666
2002.9003975385358,463.5045940888432,374,-444,2010.5105395390299,477.3305981379837,True,0.016666666666666666
2009.1228536151789,456.1170339360815,373,-443,1916.2491491513686,455.41365936845256,True,0.016666666666666666
2015.3323942775817,448.7448075033853,372,-442,2049.175014146349,433.79339190281405,True,0.016666666666666666
2021.5290195257442,441.3879147907545,371,-441,2009.4838828397124,400.47772649314294,True,0.016666666666666666
2027.7127293596661,434.04635579818915,371,-440,2008.2593891119448,436.87191279272736,True,0.016666666666666666
2033.8835237793478,426.7201305256892,370,-439,2073.77770657661,442.9945198350706,True,0.016666666666666666
2040.041402784789,419.40923897325473,369,-438,2133.9906290682657,385.74318720680174,True,0.016666666666666666
2046.1863663759898,412.11368114088566,368,-437,2027.6190965896128,426.11226187083935,True,0.016666666666666666
2052.3184145529503,404.833457028582,-367,-436,2065.0661635860806,351.9127533896211,True,0.016666666666666666
2046.1992817902303,397.5685666363438,-367,-435,2036.6209530992712,406.119528778389,True,0.016666666666666666
2040.0930644417506,390.319009964171,-366,-434,2047.6279170083726,429.907856145605,True,0.016666666666666666
2033.9997625075114,383.08478701206366,-365,-434,2012.9379379431634,396.75059336016926,True,0.016666666666666666
2027.9193759875125,375.8658977800218,-364,-433,2063.0273206683855,374.42399710166086,True,0.016666666666666666
2021.8519048817539,368.66234226804534,-364,-432,2004.871043559377,474.2360100246157,True,0.016666666666666666
2015.7973491902358,361.4741204761343,-363,-431,1988.0030429860356,447.9437448603965,True,0.016666666666666666
2009.755708912958,354.3012324042887,-362,-430,2032.7671730238774,346.0371645051191,True,0.016666666666666666
2003.7269840499207,347.14367805250856,-361,-429,2036.1117731806032,344.84098490643345,True,0.016666666666666666
1997.7111746011237,340.0014574207938,-360,-428,2104.8866601882296,305.61972531737854,True,0.016666666666666666
1991.708280566567,332.8745705091445,-360,-427,1916.8365541771839,440.80330041093714,False,0.016666666666666666
1985.718301946251,325.76301731756064,-359,-426,1963.6923855708992,305.0340044447653,False,0.016666666666666666
1979.741238740175,318.6667978460422,-358,-425,2041.617961610681,301.07483132914797,False,0.016666666666666666
1973.7770909483397,311.58591209458916,-357,-424,1969.370595320204,293.6300567694451,False,0.016666666666666666
1967.8258585707447,304.5203600632016,-357,-423,1897.35992507325,314.25503507220196,False,0.016666666666666666
1961.88754160739,297.4701417518795,-356,-423,1851.975898082538,299.8231046090915,False,0.016666666666666666
1955.9621400582757,290.4352571606228,-355,-422,1950.8068522672816,288.1354707764229,False,0.016666666666666666
1950.0496539234018,283.41570628943157,-354,-421,1929.7446322292028,254.21239471672635,False,0.016666666666666666
1944.1500832027684,276.41148913830574,-353,-420,1993.26474626899,183.1787904126711,False,0.016666666666666666
1938.2634278963753,269.42260570724534,-353,-419,1957.427502371169,264.86297228787464,False,0.016666666666666666
1932.3896880042225,262.44905599625037,-352,-418,1959.3006257392615,350.31466008950474,False,0.016666666666666666
1926.5288635263103,255.49084000532085,-351,-417,1861.9752409590296,337.4436866417091,False,0.016666666666666666
1920.6809544626383,248.54795773445676,-350,-416,1912.183058136156,229.38003861478268,False,0.016666666666666666
1914.8459608132068,241.6204091836581,-350,-415,1996.1400935999334,219.74449541806086,False,0.016666666666666666
1909.0238825780157,234.70819435292486,-349,-414,1986.6065908740054,236.6938495235588,False,0.016666666666666666
1903.2147197570648,227.81131324225709,-348,-413,1963.6705161755629,228.32748660595544,False,0.016666666666666666
1897.4184723503545,220.92976585165474,-347,-412,1916.6733144020245,176.86407459031372,False,0.016666666666666666
1891.6351403578844,214.0635521811178,-346,-411,1917.6509912081688,215.2461463035295,False,0.016666666666666666
1885.864723779655,207.21267223064632,-346,-411,1891.789839167856,178.4411786719249,False,0.016666666666666666
1880.1072226156657,200.37712600024025,-345,-410,1885.2085451883063,211.5848303340512,True,0.016666666666666666
1874.3626368659168,193.55691348989964,-344,-409,1909.6460196611981,199.6753726451384,True,0.016666666666666666
1868.6309665304084,186.75203469962446,-343,-408,1931.6770616181796,166.1269914335782,True,0.016666666666666666
1862.9122116091403,179.9624896294147,-343,-407,1883.7583793805907,146.04977575705982,True,0.016666666666666666
1857.2063721021127,173.18827827927038,-342,-406,1795.2007798560724,126.94027014644888,True,0.016666666666666666
1851.5134480093254,166.42940064919148,-341,-405,1808.140882622692,149.46729010055924,True,0.016666666666666666
1845.8334393307784,159.68585673917804,-340,-404,1898.1311552570885,147.3178877986435,True,0.016666666666666666
1840.166346066472,152.95764654923002,-340,-403,1842.3242415459865,136.56778964445186,True,0.016666666666666666
1834.5121682164058,146.24477007934743,-339,402,1768.205396469911,199.7080438115107,True,0.016666666666666666
