POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
999.1364787356168,421.7891587994847,660,-783,922.6028941016265,476.1353361997165,False,0.016666666666666666
1010.1247226669633,408.743455942578,659,-782,1190.567309505544,526.6985704452933,False,0.016666666666666666
1021.1000511840693,395.71308680573674,658,-781,875.1463956415349,433.4339008218484,False,0.016666666666666666
1032.062464286935,382.6980513889609,657,-780,1180.4138952053224,412.60391070374294,False,0.016666666666666666
1043.0119619755603,369.6983496922505,656,-779,1092.3053990361493,264.755194430476,False,0.016666666666666666
1053.9485442499451,356.71398171560554,656,-779,1127.045039103359,244.42322859550387,False,0.016666666666666666
1064.8722111100897,343.74494745902604,655,-778,1100.5397737408102,427.3471611942318,False,0.016666666666666666
1075.782962555994,330.79124692251196,654,-777,1207.0010689121202,26.896190437466316,False,0.016666666666666666
1086.6807985876576,317.8528801060633,653,-776,1080.7697619606051,408.89808256648854,False,0.016666666666666666
1097.565719205081,304.9298470096801,653,-775,1079.357192880614,161.86881543021786,False,0.016666666666666666
1108.4377244082639,292.0221476333623,652,-774,1159.4431818426879,285.7783976279743,False,0.016666666666666666
1119.2968141972065,279.12978197710993,651,-773,1097.6035875071327,205.59464483091142,False,0.016666666666666666
1130.1429885719087,266.252750040923,650,-772,1004.1922001234608,126.09940139034128,False,0.016666666666666666
1140.9762475323705,253.3910518248015,649,-771,1170.9259082502845,290.4459488232134,False,0.016666666666666666
1151.796591078592,240.54468732874545,649,-770,1047.2504362832092,376.62134677341135,False,0.016666666666666666
1162.604019210573,227.71365655275483,648,-769,1090.1557069988435,6.384857683712511,False,0.016666666666666666
1173.3985319283136,214.89795949682963,647,-768,1231.2429749953537,358.89940205334767,False,0.016666666666666666
1184.180129231814,202.09759616096989,646,-768,1273.1288732777189,208.40903943384777,False,0.016666666666666666
1194.9488111210737,189.31256654517557,646,-767,1129.8641747695806,178.86142751783555,False,0.016666666666666666
1205.7045775960933,176.54287064944668,645,-766,1303.067333449132,294.1621419249327,False,0.016666666666666666
1216.4474286568723,163.78850847378322,644,-765,1211.8516411813143,256.2397399664442,False,0.016666666666666666
1227.177364303411,151.0494800181852,643,-764,1126.7565140400893,87.27025496955942,False,0.016666666666666666
1237.8943845357094,138.32578528265262,643,-763,1288.0453978783048,243.30405590957596,True,0.016666666666666666
1248.5984893537673,125.61742426718547,642,-762,1123.2475623934608,174.37971353787108,True,0.016666666666666666
1259.2896787575849,112.92439697178375,641,761,1170.8838638102661,60.722198574463405,True,0.016666666666666666
1269.967952747162,125.60209054712004,640,760,1307.4993264825907,116.92926796550347,True,0.016666666666666666
1280.6333113224987,138.26445040239088,639,759,1384.6793473027708,112.56643439626609,True,0.016666666666666666
1291.2857544835952,150.9114765375963,639,758,1212.963355213361,199.99298399386979,False,0.016666666666666666
1301.925282230451,163.54316895273627,638,757,1200.65405117814,228.2924375331876,False,0.016666666666666666
1312.5518945630668,176.15952764781082,637,756,1430.8924452597962,67.0175968394215,False,0.016666666666666666
1323.1655914814419,188.76055262281994,636,756,1388.7631120769965,57.78650682539532,False,0.016666666666666666
1333.7663729855767,201.3462438777636,636,755,1234.2019570949865,258.1226423228422,False,0.016666666666666666
1344.3542390754712,213.91660141264185,635,754,1303.997529753942,189.79827585796627,False,0.016666666666666666
1354.9291897511253,226.47162522745467,634,753,1218.4076598549445,353.52921790854214,False,0.016666666666666666
1365.491225012539,239.01131532220205,633,752,1301.2373860597322,152.2717814250411,False,0.016666666666666666
1376.0403448597121,251.535671696884,632,751,1426.4392659881423,299.5801506250814,False,0.016666666666666666
1386.576549292645,264.04469435150054,632,750,1427.151369029872,314.55020878441644,False,0.016666666666666666
1397.0998383113376,276.5383832860516,631,749,1233.7604667431965,207.6779670851702,False,0.016666666666666666
1407.6102119157897,289.01673850053726,630,748,1346.5089447527507,176.973292151597,False,0.016666666666666666
1418.1076701060015,301.4797599949575,629,747,1322.2589660372116,350.6553865533285,False,0.016666666666666666
1428.5922128819727,313.92744776931227,629,746,1527.4733797486551,392.00792942478444,False,0.016666666666666666
1439.0638402437037,326.35980182360163,628,745,1557.9724777323356,373.22251434903154,False,0.016666666666666666
1449.5225521911943,338.77682215782556,627,745,1453.2716606996103,512.1198825477561,False,0.016666666666666666
1459.9683487244445,351.17850877198407,626,744,1537.012026706479,350.4619980557428,False,0.016666666666666666
1470.4012298434543,363.5648616660771,625,743,1478.2329060531301,451.8741170176626,False,0.016666666666666666
1480.8211955482236,375.9358808401047,625,742,1486.2710700625607,232.25573939179216,False,0.016666666666666666
1491.2282458387526,388.29156629406685,624,741,1649.7395430690854,541.1288083318183,False,0.016666666666666666
1501.6223807150413,400.6319180279636,623,740,1511.6962991180417,390.0783983173868,False,0.016666666666666666
1512.0036001770895,412.9569360417949,622,739,1385.2475726064915,280.4281165282508,False,0.016666666666666666
1522.3719042248974,425.2666203355608,622,738,1544.8597292924637,374.94344844452127,False,0.016666666666666666
1532.7272928584648,437.56097090926124,621,737,1263.186183013394,448.73851559941596,False,0.016666666666666666
1543.0697660777919,449.83998776289627,620,736,1610.0000124109029,444.4391720220038,False,0.016666666666666666
1553.3993238828787,462.10367089646587,619,735,1506.2088531901381,342.62201043169335,False,0.016666666666666666
1563.715966273725,474.35202030997,618,734,1525.568763432326,459.2531680565871,False,0.016666666666666666
1574.0196932503309,486.5850360034087,618,733,1438.3660337344802,565.1144510641843,False,0.016666666666666666
1584.3105048126963,498.80271797678193,617,733,1518.838996303493,670.4738592727944,False,0.016666666666666666
1594.5884009608214,511.00506623008977,616,732,1395.6279561556503,587.0782569895698,False,0.016666666666666666
1604.8533816947063,523.1920807633322,615,731,1569.9613474233925,637.2432651537621,False,0.016666666666666666
1615.1054470143506,535.3637615765092,615,730,1606.9443654069637,608.557335492125,False,0.016666666666666666
1625.3445969197546,547.5201086696208,614,729,1442.6326712297218,521.800987845242,False,0.016666666666666666
1635.5708314109181,559.6611220426669,613,728,1688.4331948311299,475.9443854727664,False,0.016666666666666666
1645.7841504878413,571.7868016956476,612,727,1539.9480933386744,664.841425726111,False,0.016666666666666666
1655.9845541505242,583.8971476285628,612,726,1476.1481301594936,595.5601704726524,False,0.016666666666666666
1666.1720423989666,595.9921598414127,611,725,1592.0877963861628,527.1556978189894,False,0.016666666666666666
1676.3466152331687,608.0718383341971,610,724,1770.9435175643666,616.8114615169358,False,0.016666666666666666
1686.5082726531302,620.1361831069161,609,723,1731.712118471412,547.9684486806511,False,0.016666666666666666
1696.6570146588515,632.1851941595696,608,722,1507.3020892775899,516.7636539741324,False,0.016666666666666666
1706.7928412503325,644.2188714921576,608,722,1760.186806598998,579.9493910807346,False,0.016666666666666666
1716.915752427573,656.2372151046802,607,721,1789.6569849404286,642.4974073855723,False,0.016666666666666666
1727.025748190573,668.2402249971374,606,720,1831.3650378501522,546.3826722056207,False,0.016666666666666666
1737.1228285393327,680.2279011695291,605,719,1694.8229430523434,572.3593961131736,False,0.016666666666666666
1747.206993473852,692.2002436218554,605,718,1754.4836688090923,912.7192682162836,False,0.016666666666666666
1757.278242994131,704.1572523541163,604,717,1829.9575961226253,667.4490587457589,False,0.016666666666666666
1767.3365771001695,716.0989273663117,603,716,1783.452186593443,790.0935040575024,False,0.016666666666666666
1777.3819957919677,728.0252686584417,602,715,1766.0954160294689,820.2558213041015,False,0.016666666666666666
1787.4144990695254,739.9362762305063,601,714,1757.8808422995096,875.2049332682193,False,0.016666666666666666
1797.4340869328428,751.8319500825055,601,713,1839.2834169314576,809.0530642651237,False,0.016666666666666666
1807.4407593819196,763.7122902144392,600,712,1646.082386451906,761.2814294329648,False,0.016666666666666666
1817.4345164167562,775.5772966263075,599,711,1816.423199581079,790.8871455115601,False,0.016666666666666666
1827.4153580373525,787.4269693181104,598,710,1901.69879916813,731.8268224028752,False,0.016666666666666666
1837.3832842437082,799.2613082898479,598,710,1864.766566039029,878.3002550705669,False,0.016666666666666666
1847.3382950358236,811.0803135415199,597,709,1938.0354121176986,691.8694155575895,False,0.016666666666666666
1857.2803904136986,822.8839850731265,596,708,1758.382366416925,898.0637135958484,False,0.016666666666666666
1867.2095703773332,834.6723228846677,595,707,1868.770559480809,650.0023592745772,False,0.016666666666666666
1877.1258349267275,846.4453269761434,594,706,1805.1777830035421,1030.7055108189802,False,0.016666666666666666
1887.0291840618813,858.2029973475537,594,705,1889.7466796138474,767.8453693076879,False,0.016666666666666666
1896.9196177827948,869.9453339988986,593,704,1984.701240052208,694.1130231579715,False,0.016666666666666666
1906.7971360894678,881.672336930178,592,703,1762.1817531234472,894.586058359142,False,0.016666666666666666
1916.6617389819005,893.3840061413919,591,702,1888.0605364644532,733.9677771221257,False,0.016666666666666666
1926.513426460093,905.0803416325404,591,701,1862.0379365162532,949.4138126609971,False,0.016666666666666666
1936.3521985240448,916.7613434036234,590,700,2061.023427093142,1098.7777870469324,False,0.016666666666666666
1946.1780551737563,928.427011454641,589,699,1952.722633881784,816.5500040541164,False,0.016666666666666666
1955.9909964092274,940.0773457855933,588,699,2088.9973877505668,915.556496247562,False,0.016666666666666666
1965.791022230458,951.71234639648,588,698,1941.4235175755023,788.4924031371825,False,0.016666666666666666
1975.5781326374486,963.3320132873014,587,697,1927.8078908595248,983.4574569173764,False,0.016666666666666666
1985.3523276301985,974.9363464580573,586,696,2124.007477774297,952.6841014266556,False,0.016666666666666666
1995.1136072087081,986.5253459087478,585,695,2046.7763749999049,999.8004011775929,False,0.016666666666666666
2004.8619713729772,998.0990116393729,584,694,2114.5446625651057,933.0481816586673,False,0.016666666666666666
2014.597420123006,1009.6573436499325,584,693,2195.6825418036165,1039.3171944538,False,0.016666666666666666
2024.3199534587945,1021.2003419404267,583,692,1867.202864954947,1002.8170583995898,False,0.016666666666666666
2034.0295713803425,1032.7280065108555,582,691,2025.8642507001405,1089.7487252574422,False,0.016666666666666666
2043.7262738876502,1044.2403373612187,581,690,2139.247001986135,978.6092877004687,False,0.016666666666666666
2053.4100609807174,1055.7373344915165,581,689,2081.405523504158,1296.275046926124,True,0.016666666666666666
2063.0809326595445,1067.218997901749,580,688,2082.767127766268,1188.3438726909299,True,0.016666666666666666
2072.738888924131,1078.685327591916,579,-687,2001.9569397582661,1112.5800869577974,True,0.016666666666666666
2082.383929774477,1067.2343316218144,-578,-687,2019.7594566404066,826.5966697630843,True,0.016666666666666666
2072.7518043383716,1055.7986693717783,-577,-686,2140.1840466501526,1151.224730747047,True,0.016666666666666666
2063.132594316506,1044.3783408418076,-577,-685,2105.348387274378,972.7354646402291,True,0.016666666666666666
2053.526299708881,1032.9733460319023,-576,-684,2016.175818893354,840.5650750897017,True,0.016666666666666666
2043.9329205154966,1021.5836849420625,-575,-683,2092.865189155937,936.0029210391033,False,0.016666666666666666
2034.3524567363525,1010.2093575722881,-574,-682,1862.1054830147991,1139.5991037185913,False,0.016666666666666666
2024.7849083714486,998.8503639225792,-574,-681,2016.6282651893825,910.181525926466,False,0.016666666666666666
2015.2302754207853,987.5067039929356,-573,-680,1946.0053881339281,821.747223088588,False,0.016666666666666666
2005.6885578843624,976.1783777833575,-572,-679,1987.9228470923026,1029.8144341475493,False,0.016666666666666666
1996.1597557621797,964.8653852938448,-571,-678,1994.4497288013997,1107.9499695158133,False,0.016666666666666666
1986.6438690542375,953.5677265243976,-570,-677,1849.612119126441,872.9313454661408,False,0.016666666666666666
1977.1408977605356,942.2854014750158,-570,-676,2140.967643750357,873.0574764387302,False,0.016666666666666666
1967.6508418810743,931.0184101456994,-569,-676,2116.9986876450694,844.1138412343699,False,0.016666666666666666
1958.1737014158532,919.7667525364484,-568,-675,1996.884739147834,958.7277606548895,False,0.016666666666666666
1948.7094763648724,908.5304286472629,-567,-674,1812.9679839686025,805.7761650638507,False,0.016666666666666666
1939.2581667281322,897.3094384781427,-567,-673,2015.24609681085,1087.546823135034,False,0.016666666666666666
1929.8197725056323,886.103782029088,-566,-672,1838.4727460951913,818.9967802153166,False,0.016666666666666666
1920.3942936973729,874.9134593000988,-565,-671,1795.8656893671246,851.1754002348631,False,0.016666666666666666
1910.9817303033537,863.738470291175,-564,-670,1988.2832244392894,867.8356097403665,False,0.016666666666666666
1901.582082323575,852.5788150023166,-563,-669,1870.3972112899082,833.7559307708098,False,0.016666666666666666
1892.1953497580366,841.4344934335236,-563,-668,1788.6106398598874,784.7086487851512,False,0.016666666666666666
1882.8215326067386,830.3055055847962,-562,-667,1827.010370994619,859.6470389681341,False,0.016666666666666666
1873.4606308696812,819.1918514561341,-561,-666,2046.5942750414833,781.7917326919807,False,0.016666666666666666
1864.112644546864,808.0935310475376,-560,-665,1851.399849466915,749.7598336290337,False,0.016666666666666666
1854.777573638287,797.0105443590064,-560,-664,1817.954421955078,795.44735613812,False,0.016666666666666666
1845.4554181439507,785.9428913905407,-559,-664,2038.7909877975053,914.8601292702274,False,0.016666666666666666
1836.1461780638547,774.8905721421404,-558,-663,1824.4017765636324,915.0564915859482,False,0.016666666666666666
1826.8498533979991,763.8535866138055,-557,-662,1901.8646304087877,934.4190392324886,False,0.016666666666666666
1817.566444146384,752.8319348055361,-557,-661,1640.9401128003146,855.8752054328011,False,0.016666666666666666
1808.295950309009,741.8256167173321,-556,-660,1765.5642497354302,908.8923813878595,False,0.016666666666666666
1799.0383718858745,730.8346323491935,-555,-659,1802.6651932661082,814.3650899859358,False,0.016666666666666666
1789.7937088769804,719.8589817011203,-554,-658,1836.9612426932404,821.7736179564629,False,0.016666666666666666
1780.5619612823268,708.8986647731126,-553,-657,1780.8022079411928,706.337007559439,False,0.016666666666666666
1771.3431291019135,697.9536815651703,-553,-656,1741.468764340674,563.9490624789438,False,0.016666666666666666
1762.1372123357405,687.0240320772934,-552,-655,1623.160703433785,390.91117004290203,False,0.016666666666666666
1752.944210983808,676.109716309482,-551,-654,1723.82413137683,632.5997620605109,False,0.016666666666666666
1743.7641250461159,665.210734261736,-550,-653,1746.1537726965885,585.8449769243762,False,0.016666666666666666
1734.5969545226642,654.3270859340554,-550,-653,1680.692103137958,786.5618849252003,False,0.016666666666666666
1725.4426994134528,643.4587713264402,-549,-652,1804.8452848348404,514.2600131685135,False,0.016666666666666666
1716.3013597184818,632.6057904388906,-548,-651,1890.1043947982716,681.971345443642,False,0.016666666666666666
1707.1729354377512,621.7681432714064,-547,-650,1474.8165613206097,604.4881756391704,False,0.016666666666666666
1698.057426571261,610.9458298239877,-546,-649,1727.415913630897,705.7743273417477,False,0.016666666666666666
1688.9548331190113,600.1388500966343,-546,-648,1635.057145663235,746.9373947636291,False,0.016666666666666666
1679.8651550810018,589.3472040893464,-545,-647,1877.3432688707805,493.341615960295,False,0.016666666666666666
1670.788392457233,578.5708918021239,-544,-646,1595.412962113893,450.08810397974764,False,0.016666666666666666
1661.7245452477043,567.8099132349669,-543,-645,1816.1704182934645,609.0370458966341,False,0.016666666666666666
1652.673613452416,557.0642683878752,-543,-644,1616.0954994339663,671.2674936281641,False,0.016666666666666666
1643.6355970713682,546.333957260849,-542,-643,1646.450945376822,625.7435073206454,False,0.016666666666666666
1634.6104961045608,535.6189798538883,-541,-642,1694.2049640347673,429.14959227947395,False,0.016666666666666666
1625.5983105519938,524.9193361669929,-540,-641,1728.8648846982296,696.5944912282068,False,0.016666666666666666
1616.5990404136671,514.235026200163,-539,-641,1391.896115457887,418.6719102915013,False,0.016666666666666666
1607.6126856895808,503.56604995339853,-539,-640,1617.1575995311998,645.1671993464477,False,0.016666666666666666
1598.639246379735,492.9124074266995,-538,-639,1631.6638641332754,551.7136121717025,False,0.016666666666666666
1589.6787224841294,482.27409862006584,-537,-638,1646.1836200566797,665.973202035007,False,0.016666666666666666
1580.7311140027643,471.6511235334977,-536,-637,1439.6477425083997,500.7836608205083,False,0.016666666666666666
1571.7964209356396,461.043482166995,-536,-636,1538.388621170783,591.9016782015353,False,0.016666666666666666
1562.8746432827552,450.4511745205577,-535,-635,1589.779260539534,369.7917575464017,False,0.016666666666666666
1553.9657810441113,439.8742005941858,-534,-634,1643.7031697140505,364.0459714052538,False,0.016666666666666666
1545.0698342197077,429.3125603878794,-533,-633,1605.0097861384604,503.1806988318362,False,0.016666666666666666
1536.1868028095446,418.7662539016384,-532,-632,1725.7717638630445,500.4583220455041,False,0.016666666666666666
1527.3166868136218,408.2352811354628,-532,-631,1426.4094773685326,553.7325141963486,False,0.016666666666666666
1518.4594862319393,397.71964208935265,-531,-630,1556.5577306987138,249.67239012403948,False,0.016666666666666666
1509.6152010644973,387.2193367633079,-530,-630,1455.063229085637,152.58384312208312,False,0.016666666666666666
1500.7838313112957,376.7343651573286,-529,-629,1364.4669393513127,281.39541581689787,False,0.016666666666666666
1491.9653769723345,366.2647272714148,-529,-628,1398.7425459326453,101.99288448517297,False,0.016666666666666666
1483.1598380476137,355.81042310556643,-528,-627,1458.942270238817,357.0241693619993,False,0.016666666666666666
1474.3672145371331,345.3714526597835,-527,-626,1497.760283144021,215.63631282629095,False,0.016666666666666666
1465.587506440893,334.94781593406594,-526,-625,1620.0185666355799,455.4230767126693,False,0.016666666666666666
1456.8207137588934,324.53951292841384,-526,-624,1411.9804770355963,386.2021378602985,False,0.016666666666666666
1448.0668364911342,314.14654364282717,-525,-623,1334.5327438528864,339.89227543094137,False,0.016666666666666666
1439.3258746376152,303.7689080773059,-524,-622,1562.2903266364647,364.2096307755546,False,0.016666666666666666
1430.5978281983366,293.4066062318501,-523,-621,1453.766453401892,285.72254263210715,False,0.016666666666666666
1421.8826971732985,283.0596381064597,-522,-620,1645.9064658299353,353.7754796779025,False,0.016666666666666666
1413.1804815625007,272.72800370113475,-522,-619,1327.5929420923087,196.02153785215216,False,0.016666666666666666
1404.4911813659435,262.4117030158753,-521,-618,1522.6452174660233,169.32890094488923,False,0.016666666666666666
1395.8147965836265,252.11073605068123,-520,-618,1316.2303169404875,272.49594429376765,False,0.016666666666666666
1387.1513272155498,241.8251028055526,-519,-617,1298.2289314083782,297.4835101789979,False,0.016666666666666666
1378.5007732617137,231.5548032804894,-519,-616,1346.9135791398196,138.0727596668595,False,0.016666666666666666
1369.8631347221178,221.29983747549164,-518,-615,1458.072621868969,165.40694155739718,False,0.016666666666666666
1361.2384115967625,211.0602053905593,-517,-614,1273.3700335793799,104.55994467964597,False,0.016666666666666666
1352.6266038856475,200.8359070256924,-516,-613,1296.0639579507474,155.27822126640808,False,0.016666666666666666
1344.0277115887727,190.62694238089094,-515,-612,1178.8471626290348,88.4779722961126,False,0.016666666666666666
1335.4417347061385,180.4333114561549,-515,-611,1339.7118304986698,143.37894403211007,False,0.016666666666666666
1326.8686732377446,170.2550142514843,-514,-610,1395.8755261411586,120.88780809335208,False,0.016666666666666666
1318.3085271835912,160.09205076687914,-513,-609,1339.0511714396262,230.3089282873297,False,0.016666666666666666
1309.761296543678,149.94442100233942,-512,-608,1336.3190621321558,354.80602412351277,True,0.016666666666666666
1301.2269813180053,139.81212495786514,-512,-607,1314.3657288070865,196.58701800215903,True,0.016666666666666666
1292.705581506573,129.69516263345628,-511,-607,1188.5147754023105,126.62381509558003,True,0.016666666666666666
1284.197097109381,119.59353402911285,-510,606,1194.2690182639171,46.00865693967589,True,0.016666666666666666
1275.7015281264296,129.67982891339085,-509,605,1116.6406073865903,134.53459067137192,True,0.016666666666666666
1267.2188745577184,139.75079007760343,-508,604,1214.0267476590402,192.3440407723501,True,0.016666666666666666
1258.7491364032476,149.80641752175055,-508,603,1206.1819787200654,86.8134613082388,True,0.016666666666666666
1250.2923136630172,159.84671124583224,-507,602,1097.1515553817974,261.1544957178467,False,0.016666666666666666
1241.8484063370272,169.8716712498485,-506,601,1200.0059166690262,231.85668574288758,False,0.016666666666666666
1233.4174144252777,179.88129753379934,-505,600,1138.2941877103478,73.65601205523411,False,0.016666666666666666
1224.9993379277685,189.87559009768472,-505,599,1161.4476386744332,65.97733081637726,False,0.016666666666666666
1216.5941768444995,199.85454894150467,-504,598,1247.8992610299058,316.7976531664242,False,0.016666666666666666
1208.2019311754711,209.8181740652592,-503,597,1064.5538038554275,108.49512270268984,False,0.016666666666666666
1199.822600920683,219.7664654689483,-502,596,1245.2587247740744,276.95907562321867,False,0.016666666666666666
1191.4561860801355,229.69942315257197,-501,595,917.5154796879431,316.19178643813837,False,0.016666666666666666
1183.1026866538282,239.61704711613018,-501,595,1316.569429389011,41.540164462971546,False,0.016666666666666666
1174.7621026417612,249.51933735962297,-500,594,1152.7022367181519,216.23573984043117,False,0.016666666666666666
1166.4344340439347,259.40629388305035,-499,593,1228.1587266092524,333.7657467173232,False,0.016666666666666666
1158.1196808603486,269.27791668641225,-498,592,1116.0916860179873,153.65708286550552,False,0.016666666666666666
1149.817843091003,279.13420576970873,-498,591,1105.530900343157,258.2412673908139,False,0.016666666666666666
1141.5289207358976,288.9751611329398,-497,590,1206.6935479791161,235.71648674016194,False,0.016666666666666666
1133.2529137950326,298.8007827761054,-496,589,1216.374536719858,318.1745414706602,False,0.016666666666666666
1124.989822268408,308.6110706992056,-495,588,1241.8075933264417,366.6941900388144,False,0.016666666666666666
1116.7396461560238,318.40602490224035,-495,587,1079.9101088250266,413.4364404016302,False,0.016666666666666666
1108.50238545788,328.1856453852097,-494,586,960.1070065019026,182.74388841130929,False,0.016666666666666666
1100.2780401739767,337.9499321481136,-493,585,1211.9184967513452,154.81085713173425,False,0.016666666666666666
1092.0666103043136,347.69888519095207,-492,584,1059.6754591281515,558.3630003860189,False,0.016666666666666666
1083.868095848891,357.4325045137251,-491,584,1115.4128023302171,390.45257711675936,False,0.016666666666666666
1075.6824968077087,367.1507901164327,-491,583,1002.2480128274882,335.92267851548536,False,0.016666666666666666
1067.509813180767,376.8537419990748,-490,582,1199.6378213763803,465.21990422838957,False,0.016666666666666666
1059.3500449680655,386.54136016165154,-489,581,1005.135188333594,506.108569390931,False,0.016666666666666666
1051.2031921696046,396.2136446041628,-488,580,1022.3193140822686,455.21473482861734,False,0.016666666666666666
1043.069254785384,405.8705953266087,-488,579,1173.165328317495,356.5982150447458,False,0.016666666666666666
1034.9482328154036,415.5122123289891,-487,578,1091.2929893690437,402.8556177284196,False,0.016666666666666666
1026.8401262596637,425.1384956113041,-486,577,1037.169175348781,439.36877496443134,False,0.016666666666666666
1018.7449351181642,434.7494451735537,-485,576,1087.1824490868598,345.2540650582397,False,0.016666666666666666
1010.6626593909051,444.3450610157378,-484,575,1136.6036510042989,531.826524122201,False,0.016666666666666666
1002.5932990778864,453.9253431378565,-484,574,1119.7303277041021,503.68196417298617,False,0.016666666666666666
994.5368541791081,463.4902915399097,-483,573,1064.7018878493886,381.9042664463494,False,0.016666666666666666
986.4933246945701,473.0399062218975,-482,572,1077.6033432485074,595.630454099849,False,0.016666666666666666
978.4627106242725,482.5741871838199,-481,572,983.8949218383575,464.0549490218521,False,0.016666666666666666
970.4450119682153,492.09313442567685,-481,571,1137.954927931826,486.8567863415824,False,0.016666666666666666
962.4402287263986,501.5967479474684,-480,570,948.9583185820045,408.6214735744735,False,0.016666666666666666
954.4483608988222,511.08502774919447,-479,569,846.3686044653006,401.0531358760826,False,0.016666666666666666
946.4694084854862,520.5579738308551,-478,568,1240.0300495023944,541.0101233867663,False,0.016666666666666666
938.5033714863905,530.0155861924503,-477,567,1031.8766279642227,530.6793134746712,False,0.016666666666666666
930.5502499015353,539.4578648339801,-477,566,1033.997630937709,577.0908128945875,False,0.016666666666666666
922.6100437309204,548.8848097554445,-476,565,930.2502482721031,477.4587115084911,False,0.016666666666666666
914.682752974546,558.2964209568435,-475,564,819.1305432163645,487.32367321692595,False,0.016666666666666666
906.768377632412,567.692698438177,-474,563,761.5776042893962,616.3215252255209,False,0.016666666666666666
898.8669177045183,577.0736421994451,-474,562,785.2439285875321,498.86872756365165,False,0.016666666666666666
890.978373190865,586.4392522406476,-473,561,885.6173390341805,535.9170110767473,False,0.016666666666666666
883.1027440914521,595.7895285617848,-472,561,798.1119600691532,440.41776650224415,False,0.016666666666666666
875.2400304062796,605.1244711628565,-471,560,814.3929520368157,674.7941531624436,False,0.016666666666666666
867.3902321353476,614.4440800438628,-470,559,963.6610530529787,544.4503875530249,False,0.016666666666666666
859.5533492786558,623.7483552048036,-470,558,937.4029369504284,477.87107158972435,False,0.016666666666666666
851.7293818362044,633.037296645679,-469,557,755.0599290313546,683.3386266517969,False,0.016666666666666666
843.9183298079935,642.310904366489,-468,556,683.2091233677008,602.327215728383,False,0.016666666666666666
836.1201931940229,651.5691783672336,-467,555,954.5175699239855,758.764392801154,False,0.016666666666666666
828.3349719942928,660.8121186479127,-467,554,845.4672203349111,729.2357447245236,False,0.016666666666666666
820.562666208803,670.0397252085264,-466,553,784.2863984469418,591.7601131114949,False,0.016666666666666666
812.8032758375535,679.2519980490747,-465,552,740.618608513166,739.4436699539923,False,0.016666666666666666
805.0568008805445,688.4489371695576,-464,551,789.4160845307289,849.4618782800026,False,0.016666666666666666
797.3232413377759,697.630542569975,-464,550,754.107190315992,628.9643227249613,False,0.016666666666666666
789.6025972092477,706.796814250327,-463,549,765.2981634534857,720.4024151994604,False,0.016666666666666666
781.8948684949598,715.9477522106135,-462,549,895.2906570704499,680.2994109746517,False,0.016666666666666666
774.2000551949124,725.0833564508347,-461,548,855.9362147126761,725.4844834859825,False,0.016666666666666666
766.5181573091053,734.2036269709904,-460,547,740.5277835741762,720.0809819603905,False,0.016666666666666666
758.8491748375386,743.3085637710807,-460,546,666.7126279830305,659.0682955889538,False,0.016666666666666666
751.1931077802124,752.3981668511055,-459,545,658.6414277869217,638.5577476666875,False,0.016666666666666666
743.5499561371264,761.472436211065,-458,544,565.6544039771882,774.085503978648,False,0.016666666666666666
735.9197199082809,770.5313718509589,-457,543,944.8590150128714,749.9760373485174,False,0.016666666666666666
728.3023990936757,779.5749737707873,-457,542,653.4917971794633,909.302002703394,False,0.016666666666666666
720.697993693311,788.6032419705504,-456,541,734.2105161486951,784.6416257507719,False,0.016666666666666666
713.1065037071867,797.616176450248,-455,540,686.3677468048318,928.1666119532252,False,0.016666666666666666
705.5279291353027,806.6137772098801,-454,539,704.3744797671646,792.693864185191,False,0.016666666666666666
697.962269977659,815.5960442494469,-453,538,548.4279544149762,916.5258486365948,False,0.016666666666666666
690.4095262342558,824.5629775689482,-453,538,554.6558253579792,985.6134273298503,False,0.016666666666666666
682.8696979050931,833.5145771683841,-452,537,737.517637343189,897.5089568016285,False,0.016666666666666666
675.3427849901707,842.4508430477546,-451,536,693.0388702153278,816.8250976761328,False,0.016666666666666666
667.8287874894886,851.3717752070596,-450,535,720.4879165192276,729.8849710628833,False,0.016666666666666666
660.3277054030469,860.2773736462992,-450,534,644.8070835376874,1007.0637238645851,False,0.016666666666666666
652.8395387308457,869.1676383654734,-449,533,560.9792452841334,1033.989698937085,False,0.016666666666666666
645.3642874728848,878.0425693645822,-448,532,672.8311726695778,976.8840970447485,False,0.016666666666666666
637.9019516291644,886.9021666436255,-447,531,508.2900832841341,953.3192981669256,False,0.016666666666666666
630.4525311996844,895.7464302026034,-446,530,491.94983945936355,846.2945966932032,False,0.016666666666666666
623.0160261844446,904.5753600415159,-446,529,433.6956165111348,969.8211454175962,False,0.016666666666666666
615.5924365834453,913.3889561603629,-445,528,634.1081955734145,1010.1563035238418,False,0.016666666666666666
608.1817623966864,922.1872185591445,-444,527,642.3704563138716,953.8449743396003,False,0.016666666666666666
600.7840036241679,930.9701472378607,-443,526,667.7704936212267,1076.5431922511423,False,0.016666666666666666
593.3991602658898,939.7377421965114,-443,526,468.3049542742217,1025.7737787141443,False,0.016666666666666666
586.027232321852,948.4900034350966,-442,525,501.0885428222397,825.660216238567,False,0.016666666666666666
578.6682197920546,957.2269309536164,-441,524,566.5638394786657,1020.7995599222357,False,0.016666666666666666
