POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1957.9009085866999,395.8860818163718,1252,-1486,1942.940173980766,390.1707106651459,False,0.016666666666666666
1978.756528997703,371.1254168294738,1251,-1485,1970.8476726498125,375.209212251919,False,0.016666666666666666
1999.5992339944657,346.3800855626412,1250,-1484,1996.3676199755462,345.84117462138425,True,0.016666666666666666
2020.4290235769881,321.6500880158741,1249,-1483,2014.764331184422,322.38577282061175,True,0.016666666666666666
2041.2458977452702,296.93542418917235,1249,-1482,2054.5236521374563,299.885926973985,True,0.016666666666666666
2062.0498564993118,272.23609408253606,-1248,-1481,2064.382293043763,258.54005282863346,True,0.016666666666666666
2041.2588131595105,247.55209769596522,-1247,-1481,2051.0847490405727,234.09241678446583,True,0.016666666666666666
2020.4806852339498,222.8834350294598,-1246,-1480,2015.5189379747655,238.09730489364355,True,0.016666666666666666
1999.7154727226293,198.23010608301982,-1245,-1479,1989.8009427691675,199.6773420311093,True,0.016666666666666666
1978.9631756255492,173.59211085664526,-1245,-1478,1969.5454455244515,192.32376397698584,True,0.016666666666666666
1958.2237939427096,148.96944935033616,-1244,1477,1945.3809680761788,152.59088321547299,True,0.016666666666666666
1937.4973276741102,173.57677713657984,-1243,1476,1933.4010857295673,152.6361953891832,True,0.016666666666666666
1916.7837768197514,198.16877120275808,-1242,1475,1927.1533401295528,196.46110737553877,True,0.016666666666666666
1896.083141379633,222.7454315488709,-1242,1474,1891.7873003437446,231.63944749620603,False,0.016666666666666666
1875.3954213537547,247.3067581749183,-1241,1473,1867.932365068913,249.15174113617806,False,0.016666666666666666
1854.720616742117,271.85275108090025,-1240,1472,1855.0168657286363,266.5527808409303,False,0.016666666666666666
1834.0587275447197,296.3834102668168,-1239,1471,1838.9974609916396,308.9904425768796,False,0.016666666666666666
1813.4097537615628,320.8987357326679,-1238,1470,1799.2472371741023,325.7345018419305,False,0.016666666666666666
1792.7736953926462,345.3987274784535,-1238,1469,1800.3004769976685,344.09792758971656,False,0.016666666666666666
1772.15055243797,369.8833855041737,-1237,1469,1762.8633994773743,370.65492387479696,False,0.016666666666666666
1751.5403248975342,394.35270980982847,-1236,1468,1759.2870203473071,392.56904416740537,False,0.016666666666666666
1730.9430127713388,418.8067003954178,-1235,1467,1731.919456861262,409.9248660225466,False,0.016666666666666666
1710.3586160593838,443.2453572609417,-1235,1466,1696.5180772146498,431.4576704411049,False,0.016666666666666666
1689.7871347616692,467.6686804064002,-1234,1465,1687.2691798624378,481.4926618684045,False,0.016666666666666666
1669.228568878195,492.07666983179325,-1233,1464,1647.7528855067587,491.885171960337,False,0.016666666666666666
1648.682918408961,516.4693255371209,-1232,1463,1648.3231056436498,509.80660060005874,False,0.016666666666666666
1628.1501833539676,540.846647522383,-1231,1462,1634.21829978751,557.1796320168247,False,0.016666666666666666
1607.6303637132146,565.2086357875797,-1231,1461,1601.6318932775932,566.199669739982,False,0.016666666666666666
1587.123459486702,589.555290332711,-1230,1460,1601.8846415827945,597.3905907937935,False,0.016666666666666666
1566.6294706744295,613.8866111577769,-1229,1459,1558.0225302844076,611.11036724088,False,0.016666666666666666
1546.1483972763976,638.2025982627773,-1228,1458,1548.0717975211574,650.0743910037247,False,0.016666666666666666
1525.680239292606,662.5032516477123,-1228,1458,1531.4352010672426,668.6226990348133,False,0.016666666666666666
1505.224996723055,686.7885713125819,-1227,1457,1516.1082592781265,701.8028812053487,False,0.016666666666666666
1484.7826695677443,711.058557257386,-1226,1456,1487.116157670945,709.9085346494409,False,0.016666666666666666
1464.3532578266738,735.3132094821248,-1225,1455,1475.9806408724314,751.405304747009,False,0.016666666666666666
1443.936761499844,759.552527986798,-1224,1454,1453.1135850879323,760.2149118808802,False,0.016666666666666666
1423.5331805872543,783.7765127714059,-1224,1453,1427.1915137427345,768.2954813221215,False,0.016666666666666666
1403.1425150889052,807.9851638359484,-1223,1452,1409.2552322295805,803.7714438413253,False,0.016666666666666666
1382.7647650047963,832.1784811804254,-1222,1451,1383.4039440415897,839.1746217371219,False,0.016666666666666666
1362.3999303349278,856.356464804837,-1221,1450,1365.2270497906172,842.76360050373,False,0.016666666666666666
1342.0480110792998,880.5191147091831,-1221,1449,1353.6360203486138,872.563181152275,False,0.016666666666666666
1321.7090072379121,904.6664308934638,-1220,1448,1317.6382528463132,905.5053491574517,False,0.016666666666666666
1301.382918810765,928.798413357679,-1219,1447,1308.783255126982,916.2072050625749,False,0.016666666666666666
1281.069745797858,952.9150621018288,-1218,1446,1270.477171039068,961.0171317157736,False,0.016666666666666666
1260.7694881991918,977.0163771259131,-1218,1446,1264.7106396063807,984.456648256104,False,0.016666666666666666
1240.4821460147657,1001.102358429932,-1217,1445,1228.0089766586875,996.218644858605,True,0.016666666666666666
1220.20771924458,1025.1730060138855,-1216,1444,1227.6924611587326,1038.4178445217933,True,0.016666666666666666
1199.9462078886347,1049.2283198777736,-1215,-1443,1191.6868109224608,1058.6924064393684,True,0.016666666666666666
1179.6976119469298,1025.188339733951,-1214,-1442,1185.0221907108796,1023.490852770304,True,0.016666666666666666
1159.4619314194654,1001.1636933101937,-1214,-1441,1168.5100970191074,1002.0958797529371,True,0.016666666666666666
1139.2391663062413,977.154380606502,-1213,-1440,1146.0521902066378,986.3506860576296,False,0.016666666666666666
1119.0293166072574,953.1604016228756,-1212,-1439,1120.4335640962524,958.7107184860869,False,0.016666666666666666
1098.8323823225141,929.1817563593147,-1211,-1438,1109.8060078272242,946.0076955436124,False,0.016666666666666666
1078.6483634520112,905.2184448158192,-1211,-1437,1082.9496878523883,901.363193746507,False,0.016666666666666666
1058.4772599957487,881.2704669923892,-1210,-1436,1059.3972905751784,886.096821773843,False,0.016666666666666666
1038.3190719537265,857.3378228890246,-1209,-1435,1032.1531800191924,840.030804947775,False,0.016666666666666666
1018.1737993259447,833.4205125057254,-1208,-1435,1015.6617348121641,833.9044102160358,False,0.016666666666666666
998.0414421124033,809.5185358424916,-1207,-1434,1001.1656448673356,812.2932729441608,False,0.016666666666666666
977.9220003131022,785.6318928993232,-1207,-1433,983.6321316205618,792.4336212782023,False,0.016666666666666666
957.8154739280416,761.7605836762203,-1206,-1432,953.8672417299301,761.9347114433428,False,0.016666666666666666
937.7218629572213,737.9046081731829,-1205,-1431,946.4808247394545,739.3816439543142,False,0.016666666666666666
917.6411674006415,714.0639663902109,-1204,-1430,916.5446005713276,720.0533976499173,False,0.016666666666666666
897.5733872583021,690.2386583273044,-1204,-1429,885.325713215354,692.4767260109735,False,0.016666666666666666
877.518522530203,666.4286839844633,-1203,-1428,878.8564800476704,669.8704090412702,False,0.016666666666666666
857.4765732163443,642.6340433616876,-1202,-1427,867.0256409073465,644.5161360002,False,0.016666666666666666
837.447539316726,618.8547364589774,-1201,-1426,859.530335822706,624.9040450355948,False,0.016666666666666666
817.4314208313481,595.0907632763326,-1200,-1425,815.0385919597683,594.4178035237356,False,0.016666666666666666
797.4282177602106,571.3421238137532,-1200,-1424,785.4819325591279,591.2796206143558,False,0.016666666666666666
777.4379301033134,547.6088180712393,-1199,-1423,767.7554170429407,545.309771006412,False,0.016666666666666666
757.4605578606566,523.8908460487908,-1198,-1423,758.4799379722534,512.3031972420462,False,0.016666666666666666
737.4961010322403,500.18820774640767,-1197,-1422,741.0744790628377,487.7787347303226,False,0.016666666666666666
717.5445596180643,476.50090316409,-1197,-1421,725.2863548745577,479.4718115101078,False,0.016666666666666666
697.6059336181288,452.82893230183777,-1196,-1420,713.583351986068,426.5932717487421,False,0.016666666666666666
677.6802230324336,429.17229515965096,-1195,-1419,695.9587300218443,415.71146981449334,False,0.016666666666666666
657.7674278609787,405.5309917375296,-1194,-1418,661.7491063209512,408.94449731485275,False,0.016666666666666666
637.8675481037643,381.9050220354737,-1193,-1417,640.8591871791834,376.4845522833949,False,0.016666666666666666
617.9805837607903,358.2943860534832,-1193,-1416,630.2421985257114,371.60792896977796,False,0.016666666666666666
598.1065348320567,334.69908379155817,-1192,-1415,594.0967254828785,332.3341680697949,False,0.016666666666666666
578.2454013175634,311.11911524969855,-1191,-1414,581.8703633698091,306.32093267476245,False,0.016666666666666666
558.3971832173105,287.55448042790437,-1190,-1413,543.4076264790482,279.2935473742154,False,0.016666666666666666
538.561880531298,264.0051793261756,-1190,-1412,533.0624852428589,255.67063757735272,False,0.016666666666666666
518.739493259526,240.47121194451228,-1189,-1412,516.5422874695888,236.92831212570448,False,0.016666666666666666
498.9300214019942,216.95257828291437,-1188,-1411,515.8984030987168,233.10424954120506,False,0.016666666666666666
479.1334649587029,193.44927834138193,-1187,-1410,469.26081262441187,201.94563396002732,True,0.016666666666666666
459.349823929652,169.9613121199149,-1187,-1409,470.0748197705307,180.65596756975788,True,0.016666666666666666
439.5790983148415,146.48867961851332,-1186,1408,446.8577199117754,146.70471356106992,True,0.016666666666666666
419.82128811427134,169.94597839984948,-1185,1407,419.36433641150114,171.73865743144827,True,0.016666666666666666
400.07639332794156,193.3879434611202,-1184,1406,404.58467293886264,198.46557014294828,True,0.016666666666666666
380.3444139558522,216.81457480232547,-1183,1405,388.3260450572743,217.19867424122683,False,0.016666666666666666
360.62534999800323,240.22587242346532,-1183,1404,369.89856182699805,224.58915368010662,False,0.016666666666666666
340.9192014543946,263.62183632453974,-1182,1403,330.19655214423983,259.90629381038156,False,0.016666666666666666
321.22596832502643,287.00246650554874,-1181,1402,339.51906669904616,293.9386237904491,False,0.016666666666666666
301.5456506098986,310.3677629664923,-1180,1401,301.2708506142844,310.7239153639754,False,0.016666666666666666
281.87824830901116,333.71772570737045,-1180,1400,298.91504293338653,344.0976428036451,False,0.016666666666666666
262.22376142236413,357.05235472818316,-1179,1400,256.36383440286846,349.5344414972165,False,0.016666666666666666
242.58218994995747,380.3716500289304,-1178,1399,248.86783285037802,382.8945846306647,False,0.016666666666666666
222.9535338917912,403.6756116096122,-1177,1398,217.33062899274924,401.9333580630099,False,0.016666666666666666
203.33779324786533,426.96423947022856,-1176,1397,214.3828136368365,446.4418171680323,True,0.016666666666666666
183.73496801817984,450.2375336107795,-1176,1396,182.8527032413198,444.5219092826232,True,0.016666666666666666
164.14505820273473,473.495494031265,-1175,1395,173.2641602567763,474.53919947740917,True,0.016666666666666666
144.56806380153,496.7381207316851,1174,1394,155.28375371540662,508.655370576022,True,0.016666666666666666
164.13214278849432,519.9654137120398,1173,1393,159.58356841281636,517.1830641996862,True,0.016666666666666666
183.68330636121826,543.177372972329,1173,1392,180.34125726757833,518.7242445078994,True,0.016666666666666666
203.2215545197018,566.3739985125527,1172,1391,209.91881846786617,575.0571030148291,True,0.016666666666666666
222.74688726394498,589.555290332711,1171,1390,235.91089824696112,581.1848073714312,False,0.016666666666666666
242.25930459394777,612.7212484328039,1170,1389,244.07725287061845,616.9001437303871,False,0.016666666666666666
261.75880650971015,635.8718728128314,1169,1389,269.8677135078207,642.6802705234346,False,0.016666666666666666
281.2453930112321,659.0071634727934,1169,1388,291.14403239211686,656.4923941450525,False,0.016666666666666666
300.71906409851374,682.12712041269,1168,1387,318.10560334680116,708.7252509171084,False,0.016666666666666666
320.17981977155495,705.2317436325212,1167,1386,316.2070165217376,701.8982983047504,False,0.016666666666666666
339.6276600303558,728.321033132287,1166,1385,333.3918009096225,735.2514099453022,False,0.016666666666666666
359.06258487491624,751.3949889119873,1166,1384,361.90630993569306,748.7443527632163,False,0.016666666666666666
378.48459430523627,774.4536109716222,1165,1383,378.5392699099087,765.0899116687847,False,0.016666666666666666
397.89368832131595,797.4968993111917,1164,1382,389.66551984231864,802.5545378476049,False,0.016666666666666666
417.2898669231552,820.5248539306957,1163,1381,429.9624493296746,798.3200678808396,False,0.016666666666666666
436.67313011075413,843.5374748301343,1162,1380,433.29657108151275,863.5193917054376,False,0.016666666666666666
456.04347788411263,866.5347620095075,1162,1379,486.09792984798264,874.3048823670196,False,0.016666666666666666
475.4009102432307,889.5167154688153,1161,1378,472.27062645169514,903.6945706171168,False,0.016666666666666666
494.74542718810847,912.4833352080575,1160,1377,493.72063973037007,911.3974141844911,False,0.016666666666666666
514.0770287187459,935.4346212272343,1159,1377,520.1377954283897,927.689915566537,False,0.016666666666666666
533.3957148351428,958.3705735263457,1159,1376,533.8420418541386,961.4795103461693,False,0.016666666666666666
552.7014855372994,981.2911921053916,1158,1375,562.409393304086,986.0767454481851,False,0.016666666666666666
571.9943408252155,1004.1964769643721,1157,1374,573.4535700939232,1003.280848109936,True,0.016666666666666666
591.2742806988913,1027.0864281032873,1156,1373,589.3557649147352,1028.5189895461322,True,0.016666666666666666
610.5413051583267,1049.961045522137,1156,-1372,626.8807226349634,1047.8536213233315,True,0.016666666666666666
629.7954142035218,1027.1017618233527,1155,-1371,615.9488897709009,1036.6792594513686,True,0.016666666666666666
649.0366078344764,1004.2578118446339,1154,-1370,640.6996041295641,1008.7945716615588,True,0.016666666666666666
668.2648860511906,981.4291955859806,1153,-1369,666.0418483342518,960.3495332113039,False,0.016666666666666666
687.4802488536644,958.6159130473926,1152,-1368,692.6300721339168,966.0820429552884,False,0.016666666666666666
706.6826962418979,935.8179642288701,1152,-1367,707.727089905632,934.002960195698,False,0.016666666666666666
725.872228215891,913.035349130413,1151,-1366,721.4235202149489,910.7344356863622,False,0.016666666666666666
745.0488447756437,890.2680677520214,1150,-1366,752.1960912828565,895.1547218824902,False,0.016666666666666666
764.212545921156,867.5161200936951,1149,-1365,747.158272585215,871.6981834602233,False,0.016666666666666666
783.3633316524279,844.7795061554343,1149,-1364,795.6808639662935,837.1677839979948,False,0.016666666666666666
802.5012019694593,822.058225937239,1148,-1363,798.1600858527748,819.7366306740325,False,0.016666666666666666
821.6261568722505,799.352279439109,1147,-1362,818.2668656825291,804.3573985085975,False,0.016666666666666666
840.7381963608012,776.6616666610445,1146,-1361,838.5967597201087,770.5678884590577,False,0.016666666666666666
859.8373204351116,753.9863876030454,1145,-1360,869.3754248434594,755.8482573159793,False,0.016666666666666666
878.9235290951815,731.3264422651118,1145,-1359,883.7247714926878,732.8671702459393,False,0.016666666666666666
897.996822341011,708.6818306472437,1144,-1358,894.4656184635523,704.9006928229526,False,0.016666666666666666
917.0572001726002,686.052552749441,1143,-1357,913.4735591811387,675.2744656916252,False,0.016666666666666666
936.104662589949,663.4386085717038,1142,-1356,940.3132068706016,677.2335959795506,False,0.016666666666666666
955.1392095930574,640.8399981140319,1142,-1355,947.2449555910434,638.2605548580726,False,0.016666666666666666
974.1608411819254,618.2567213764255,1141,-1354,964.3316629162921,614.8720832998416,False,0.016666666666666666
993.169557356553,595.6887783588845,1140,-1354,966.665215370815,597.6069398302353,False,0.016666666666666666
1012.1653581169403,573.136169061409,1139,-1353,1014.8363256696819,576.7451996358576,False,0.016666666666666666
1031.148243463087,550.5988934839988,1138,-1352,1043.4582829627632,543.0127872411047,False,0.016666666666666666
1050.1182133949935,528.0769516266541,1138,-1351,1043.7451079077152,541.1500688448547,False,0.016666666666666666
1069.0752679126597,505.57034348937486,1137,-1350,1063.9974951742952,495.3581196222274,False,0.016666666666666666
1088.0194070160853,483.079069072161,1136,-1349,1081.6129085458458,472.19128324773004,False,0.016666666666666666
1106.9506307052707,460.6031283750126,1135,-1348,1105.786751181899,452.6270309364661,False,0.016666666666666666
1125.8689389802155,438.1425213979296,1135,-1347,1124.376913463789,448.9957542425986,False,0.016666666666666666
1144.77433184092,415.6972481409121,1134,-1346,1146.3104167550482,417.01867639921767,False,0.016666666666666666
1163.6668092873842,393.26730860396003,1133,-1345,1172.61805356356,395.95987177259246,False,0.016666666666666666
1182.546371319608,370.8527027870734,1132,-1344,1180.4476675063247,379.4132499821824,False,0.016666666666666666
1201.4130179375913,348.45343069025216,1131,-1343,1213.9812102453084,338.51330647591925,False,0.016666666666666666
1220.2667491413342,326.06949231349637,1131,-1343,1208.6327194197168,325.07313590298213,False,0.016666666666666666
1239.1075649308368,303.700887656806,1130,-1342,1235.8701182112195,306.7004006149433,False,0.016666666666666666
1257.935465306099,281.34761672018107,1129,-1341,1270.0125348034426,292.2887973438713,False,0.016666666666666666
1276.7504502671209,259.00967950362156,1128,-1340,1274.3323942577347,267.69371281580237,False,0.016666666666666666
1295.5525198139023,236.6870760071275,1128,-1339,1309.1365478786886,214.2373718179729,False,0.016666666666666666
1314.3416739464433,214.37980623069888,1127,-1338,1299.1853559558272,220.11644085213229,False,0.016666666666666666
1333.117912664744,192.08787017433568,1126,-1337,1323.2906681851364,187.3804630481129,True,0.016666666666666666
1351.8812359688043,169.8112678380379,1125,-1336,1359.2700569927401,146.84338203904434,True,0.016666666666666666
1370.631643858624,147.5499992218056,1125,1335,1367.1639974974516,159.26793713515036,True,0.016666666666666666
1389.3691363342036,169.79593411797248,1124,1334,1399.0675771398362,161.01664217597792,True,0.016666666666666666
1408.0937133955426,192.02653529407394,1123,1333,1399.059139200804,202.4188188563636,True,0.016666666666666666
1426.8053750426413,214.24180275010997,1122,1332,1415.3003630689352,231.87082034838286,False,0.016666666666666666
1445.5041212754998,236.44173648608057,1121,1331,1428.6648764260287,229.05441526615158,False,0.016666666666666666
1464.1899520941176,258.62633650198575,1121,1331,1450.695819053354,262.1301052082631,False,0.016666666666666666
1482.8628674984952,280.7956027978255,1120,1330,1492.401638927441,294.3673960009972,False,0.016666666666666666
1501.5228674886323,302.94953537359976,1119,1329,1486.1513917801205,307.24697474706375,False,0.016666666666666666
1520.169952064529,325.0881342293086,1118,1328,1516.3770534447917,320.4983764550258,False,0.016666666666666666
1538.8041212261855,347.211399364952,1118,1327,1542.2749930859984,344.6034611213995,False,0.016666666666666666
1557.4253749736015,369.31933078053,1117,1326,1553.0021111390204,364.707253100566,False,0.016666666666666666
1576.0337133067771,391.41192847604253,1116,1325,1582.2718751713865,389.4254499327967,False,0.016666666666666666
1594.6291362257123,413.48919245148966,1115,1324,1588.5321443777732,416.9360915802799,False,0.016666666666666666
1613.211643730407,435.55112270687135,1114,1323,1617.378683902491,433.00434877563055,False,0.016666666666666666
1631.7812358208616,457.5977192421876,1114,1322,1650.2012996344486,444.0236664261356,False,0.016666666666666666
1650.3379124970756,479.62898205743846,1113,1321,1647.3884744813859,476.6045038399229,False,0.016666666666666666
1668.8816737590494,501.6449111526239,1112,1320,1670.9918237340898,486.12032970458074,False,0.016666666666666666
1687.4125196067826,523.6455065277438,1111,1320,1688.656094796457,519.1853914963303,False,0.016666666666666666
1705.9304500402754,545.6307681827983,1111,1319,1696.1535334709085,560.0851531330759,False,0.016666666666666666
1724.435465059528,567.6006961177874,1110,1318,1725.6199113675345,565.9336379925993,False,0.016666666666666666
1742.9275646645401,589.555290332711,1109,1317,1739.1474486439085,598.2197017273677,False,0.016666666666666666
1761.406748855312,611.4945508275692,1108,1316,1762.7274028223956,618.6852501242588,False,0.016666666666666666
1779.8730176318431,633.418477602362,1107,1315,1795.8524011649138,630.3746420810024,False,0.016666666666666666
1798.326370994134,655.3270706570894,1107,1314,1791.365666140851,661.2024069743497,False,0.016666666666666666
1816.7668089421845,677.2203299917513,1106,1313,1823.6885377138906,679.147031445243,False,0.016666666666666666
1835.1943314759947,699.0982556063478,1105,1312,1835.4732624090161,685.2456569685254,False,0.016666666666666666
1853.6089385955645,720.9608475008789,1104,1311,1858.0158630383985,723.8925036788769,False,0.016666666666666666
1872.0106303008938,742.8081056753446,1104,1310,1872.9974285649332,746.9867715823422,False,0.016666666666666666
1890.3994065919828,764.6400301297448,1103,1309,1901.2679051098664,770.0635924062584,False,0.016666666666666666
1908.7752674688313,786.4566208640796,1102,1308,1909.7553153139709,793.1621351833712,False,0.016666666666666666
1927.1382129314395,808.257877878349,1101,1308,1916.2292398859506,812.5218421693974,False,0.016666666666666666
1945.4882429798074,830.0438011725528,1101,1307,1943.7287537965365,828.7056968762081,False,0.016666666666666666
1963.8253576139348,851.8143907466912,1100,1306,1963.2133517140642,856.0997365444003,False,0.016666666666666666
1982.1495568338219,873.5696466007641,1099,1305,1976.6656379866713,858.7614434157697,False,0.016666666666666666
2000.4608406394684,895.3095687347717,1098,1304,1988.079742605806,888.9602088493206,True,0.016666666666666666
2018.7592090308747,917.0341571487138,1097,1303,2032.3469865966156,897.2212299280128,True,0.016666666666666666
2037.0446620080406,938.7434118425905,1097,1302,2032.408098293222,937.4440314039139,True,0.016666666666666666
2055.3171995709663,960.4373328164017,-1096,1301,2051.037546715912,955.5112391093122,True,0.016666666666666666
2037.0575774222812,982.1159200701476,-1095,1300,2049.4230967116346,974.6426171252826,True,0.016666666666666666
2018.8108706878365,1003.779173603828,-1094,1299,2024.8479123825637,1002.1830512261345,True,0.016666666666666666
2000.5770793676322,1025.427093417443,-1094,1298,1983.0241562272383,1014.05045821005,True,0.016666666666666666
1982.3562034616682,1047.0596795109925,-1093,1297,1965.0807622459124,1050.0844848540487,True,0.016666666666666666
1964.1482429699447,1068.6769318844765,-1092,-1297,1955.5498638380561,1067.330101516533,True,0.016666666666666666
1945.9531978924615,1047.075013231058,-1091,-1296,1932.3028686252387,1056.971345946982,True,0.016666666666666666
1927.7710682292188,1025.4884282977048,-1090,-1295,1924.3411836209998,1027.2200847257561,True,0.016666666666666666
1909.6018539802164,1003.917177084417,-1090,-1294,1911.8769598186448,1008.9033552182714,True,0.016666666666666666
1891.4455551454544,982.3612595911945,-1089,-1293,1904.5594531868553,988.6685802153291,False,0.016666666666666666
1873.3021717249328,960.8206758180376,-1088,-1292,1857.9341909956506,971.1401596838012,False,0.016666666666666666
1855.1717037186515,939.295425764946,-1087,-1291,1862.794219340299,949.9264675875937,False,0.016666666666666666
1837.0541511266108,917.7855094319199,-1087,-1290,1839.2301647435027,920.4828047966777,False,0.016666666666666666
1818.9495139488104,896.2909268189592,-1086,-1289,1818.9834777111216,906.15178737571,False,0.016666666666666666
1800.8577921852502,874.811677926064,-1085,-1288,1822.2478220887888,871.1562953097034,False,0.016666666666666666
1782.7789858359306,853.3477627532343,-1084,-1287,1782.1231267061396,853.0886261165675,False,0.016666666666666666
1764.7130949008513,831.89918130047,-1083,-1286,1752.6747605672929,847.0575593366642,False,0.016666666666666666
1746.6601193800125,810.4659335677711,-1083,-1285,1738.3422848603834,794.3783889348105,False,0.016666666666666666
1728.620059273414,789.0480195551377,-1082,-1285,1725.250794682135,797.0658928160657,False,0.016666666666666666
1710.5929145810558,767.6454392625697,-1081,-1284,1715.3596417695587,790.9232856127534,False,0.016666666666666666
1692.578685302938,746.2581926900671,-1080,-1283,1708.2041945388958,747.0077366770229,False,0.016666666666666666
1674.5773714390607,724.8862798376299,-1080,-1282,1659.3078677512547,725.6345526151398,False,0.016666666666666666
1656.5889729894238,703.5297007052582,-1079,-1281,1649.3269204919961,692.506655218258,False,0.016666666666666666
1638.6134899540273,682.1884552929519,-1078,-1280,1653.296363804159,675.7094061092545,False,0.016666666666666666
1620.650922332871,660.862543600711,-1077,-1279,1610.685020929532,662.6165221047513,False,0.016666666666666666
1602.7012701259553,639.5519656285355,-1076,-1278,1606.8582555309795,633.7828929415598,False,0.016666666666666666
1584.7645333332798,618.2567213764255,-1076,-1277,1579.60807559136,623.3661813576282,False,0.016666666666666666
1566.840711954845,596.9768108443809,-1075,-1276,1580.4245107910988,588.2283737381334,False,0.016666666666666666
1548.9298059906503,575.7122340324017,-1074,-1275,1562.2921495590374,569.718773081702,False,0.016666666666666666
1531.031815440696,554.462990940488,-1073,-1274,1541.1595284531827,544.5427297585139,False,0.016666666666666666
1513.1467403049821,533.2290815686397,-1073,-1274,1503.1606652499984,519.540114729047,False,0.016666666666666666
1495.2745805835086,512.0105059168568,-1072,-1273,1487.6828582980631,508.13928669654433,False,0.016666666666666666
1477.4153362762756,490.8072639851394,-1071,-1272,1465.042885827504,487.78107871475197,False,0.016666666666666666
1459.569007383283,469.6193557734874,-1070,-1271,1469.7613206896733,468.3485062601808,False,0.016666666666666666
1441.7355939045306,448.4467812819009,-1070,-1270,1446.0708175024092,458.52856504377644,False,0.016666666666666666
1423.9150958400187,427.28954051037977,-1069,-1269,1415.1280929866493,424.03743856567934,False,0.016666666666666666
1406.1075131897471,406.1476334589241,-1068,-1268,1395.505170879697,401.56211019822956,False,0.016666666666666666
1388.312845953716,385.0210601275338,-1067,-1267,1370.3324609472172,348.03789104479483,False,0.016666666666666666
1370.5310941319253,363.90982051620904,-1066,-1266,1376.9325763104603,361.52843193898076,False,0.016666666666666666
1352.7622577243749,342.8139146249497,-1066,-1265,1344.3700378006856,332.0530800268915,False,0.016666666666666666
1335.006336731065,321.73334245375577,-1065,-1264,1320.023031712743,315.10352808865474,False,0.016666666666666666
1317.2633311519953,300.6681040026273,-1064,-1263,1322.2569862728055,303.33582496854905,False,0.016666666666666666
1299.5332409871662,279.6181992715642,-1063,-1262,1295.8920952569504,263.46221644108044,False,0.016666666666666666
1281.8160662365774,258.58362826056657,-1063,-1262,1279.2040463224546,257.2865370528918,False,0.016666666666666666
1264.1118069002289,237.56439096963436,-1062,-1261,1251.5961261739383,253.54441039643822,False,0.016666666666666666
1246.420462978121,216.56048739876758,-1061,-1260,1256.8222540439508,222.6959453994692,False,0.016666666666666666
1228.7420344702532,195.57191754796625,-1060,-1259,1211.4796501806352,203.18172029126902,True,0.016666666666666666
1211.076521376626,174.59868141723035,-1059,-1258,1208.9390600454055,161.51687847593396,True,0.016666666666666666
1193.4239236972392,153.64077900655988,-1059,-1257,1198.1600207875474,171.95315597904334,True,0.016666666666666666
1175.7842414320926,132.69821031595484,-1058,1256,1171.9739583332646,149.6369512426495,True,0.016666666666666666
1158.1574745811865,153.62544528649443,-1057,1255,1158.5334873131,151.73303472619637,True,0.016666666666666666
1140.5436231445208,174.53734653696858,-1056,1254,1131.4095254704841,172.1838276088024,True,0.016666666666666666
1122.9426871220955,195.43391406737732,-1056,1253,1120.4205974347528,188.66394305612368,True,0.016666666666666666
1105.3546665139106,216.31514787772062,-1055,1252,1105.7341315359433,215.525022383647,False,0.016666666666666666
1087.779561319966,237.1810479679985,-1054,1251,1087.1417428147,240.77689394544782,False,0.016666666666666666
1070.2173715402619,258.03161433821094,-1053,1251,1063.8886529517147,262.56333363528466,False,0.016666666666666666
1052.668097174798,278.86684698835796,-1052,1250,1029.0709579340569,284.24930082421025,False,0.016666666666666666
1035.1317382235748,299.68674591843956,-1052,1249,1036.9205471012308,297.7975226167378,False,0.016666666666666666
1017.6082946865918,320.49131112845566,-1051,1248,1020.6849831228534,320.1414400219385,False,0.016666666666666666
1000.0977665638492,341.28054261840634,-1050,1247,994.0423232226634,342.2865961924642,False,0.016666666666666666
982.600153855347,362.0544403882916,-1049,1246,973.3484970223426,359.80349814023225,False,0.016666666666666666
965.1154565610852,382.8130044381114,-1049,1245,958.2525994194125,393.16482974710436,False,0.016666666666666666
947.6436746810638,403.5562347678658,-1048,1244,946.8325848567719,406.29538234423137,False,0.016666666666666666
930.1848082152827,424.2841313775548,-1047,1243,934.7168901951788,431.02265701226145,False,0.016666666666666666
912.7388571637421,444.9966942671783,-1046,1242,901.1533393829864,442.58656204080506,False,0.016666666666666666
895.3058215264418,465.69392343673644,-1045,1241,894.898280848788,461.86417583956876,False,0.016666666666666666
877.885701303382,486.3758188862291,-1045,1240,868.4222125440926,494.9644471324767,False,0.016666666666666666
860.4784964945625,507.0423806156564,-1044,1239,854.6528776102415,519.6784483401348,False,0.016666666666666666
843.0842070999834,527.6936086250182,-1043,1239,837.3508084969482,527.8481835179111,False,0.016666666666666666
825.7028331196447,548.3295029143146,-1042,1238,823.2123420469724,541.088546948561,False,0.016666666666666666
808.3343745535464,568.9500634835456,-1042,1237,816.508530800826,567.3598155835372,False,0.016666666666666666
790.9788314016885,589.5552903327111,-1041,1236,792.9105656203488,587.6569203756133,False,0.016666666666666666
773.636203664071,610.1451834618113,-1040,1235,772.0184338759357,619.701412873498,False,0.016666666666666666
