POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1648.9306592230187,693.1345762036706,15,18,1661.2046229491107,732.7143063964397,False,0.016666666666666666
1649.183246624686,693.4344585331983,15,17,1741.8031248161308,720.364228020535,False,0.016666666666666666
1649.422918612113,693.7190071426605,14,17,1676.9107992627646,729.1065242006341,False,0.016666666666666666
1649.6496751852997,693.9882220320574,13,16,1657.4362341965236,694.0558078015405,False,0.016666666666666666
1649.863516344246,694.2421032013888,12,15,1665.4574089510263,596.8508936236868,False,0.016666666666666666
1650.0644420889519,694.4806506506548,12,14,1630.5741451248068,656.7425602142451,False,0.016666666666666666
1650.2524524194173,694.7038643798553,11,13,1670.350993965094,664.2001070408471,False,0.016666666666666666
1650.4275473356424,694.9117443889904,10,12,1618.5506180396928,662.727560447611,False,0.016666666666666666
1650.589726837627,695.1042906780601,9,11,1626.5217498773964,677.9380220545505,False,0.016666666666666666
1650.7389909253714,695.2815032470644,8,10,1702.2362786605509,708.850415787575,False,0.016666666666666666
1650.8753395988754,695.4433820960032,8,9,1600.4709739830707,676.7135221535815,False,0.016666666666666666
1650.9987728581389,695.5899272248766,7,8,1678.8899939494313,695.5920738457991,False,0.016666666666666666
1651.109290703162,695.7211386336846,6,7,1688.022527763041,729.3445289546196,False,0.016666666666666666
1651.2068931339447,695.8370163224272,5,6,1624.8938387811575,702.7321440214163,False,0.016666666666666666
1651.2068931339447,695.8370163224272,0,0,1620.6596966873774,592.7935813089134,False,0.016666666666666666
