POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1586.7283768846496,526.8459367604212,16,19,1631.5373962721821,585.832849725241,False,0.016666666666666666
1586.9938797005575,527.1611528100143,15,18,1512.6236045410037,352.81860973755124,False,0.016666666666666666
1587.2464671022249,527.461035139542,15,17,1630.4560602406882,618.0185062393632,False,0.016666666666666666
1587.486139089652,527.7455837490043,14,17,1793.5284795007524,582.1621858450374,False,0.016666666666666666
1587.7128956628385,528.0147986384011,13,16,1639.3151307615572,556.9728029356882,False,0.016666666666666666
1587.9267368217847,528.2686798077325,12,15,1676.3486346433153,575.1225015120971,False,0.016666666666666666
1588.1276625664907,528.5072272569985,12,14,1573.4802346655895,406.7488450144932,False,0.016666666666666666
1588.3156728969561,528.730440986199,11,13,1441.1170804550807,502.0663396272535,False,0.016666666666666666
1588.4907678131813,528.9383209953342,10,12,1526.788500235257,493.60585140651034,False,0.016666666666666666
1588.6529473151659,529.1308672844038,9,11,1710.6482034986534,542.0914372392967,False,0.016666666666666666
1588.8022114029102,529.3080798534081,8,10,1694.4893749494881,525.3023037070674,False,0.016666666666666666
1588.9385600764142,529.469958702347,8,9,1476.9164049463309,598.022336619558,False,0.016666666666666666
1589.0619933356777,529.6165038312204,7,8,1629.8952443694325,401.7186000624121,False,0.016666666666666666
1589.172511180701,529.7477152400284,6,7,1543.1530412375896,411.2298066121178,False,0.016666666666666666
1589.2701136114836,529.8635929287709,5,6,1599.5290959618992,267.8986058646713,False,0.016666666666666666
1589.2701136114836,529.8635929287709,0,0,1437.8499523015541,596.2531583833282,False,0.016666666666666666
