POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
192.0592464205612,905.2643462733281,-563,-668,195.4699685766344,910.7888005051659,True,0.016666666666666666
182.68542926926327,894.1353584246007,-562,-667,209.41327825364425,879.5140804356253,True,0.016666666666666666
173.3245275322057,883.0217042959387,-561,-666,184.9129627231621,826.3892975727575,True,0.016666666666666666
163.97654120938853,871.9233838873421,-560,-665,193.95091334004707,871.6402853196364,True,0.016666666666666666
154.64147030081176,860.8403971988109,-560,-664,153.97975545623416,855.2551900987465,True,0.016666666666666666
145.31931480647538,849.7727442303452,559,-664,141.82001700228264,885.9795256277143,True,0.016666666666666666
154.62855488657138,838.7204249819449,558,-663,133.92886003954493,866.8402172964165,True,0.016666666666666666
163.924879552427,827.68343945361,557,-662,139.2129208579761,836.7256020581957,True,0.016666666666666666
173.20828880404224,816.6617876453406,557,-661,178.8674176396827,788.1136849815662,True,0.016666666666666666
182.47878264141707,805.6554695571366,556,-660,247.26188258641423,845.1096369049204,True,0.016666666666666666
191.73636106455152,794.664485188998,555,-659,201.7641098259595,748.749916499239,True,0.016666666666666666
200.98102407344558,783.6888345409249,554,-658,203.88748702865823,822.8974792023765,True,0.016666666666666666
210.21277166809926,772.7285176129171,553,-657,237.26410033384778,790.8451507852149,False,0.016666666666666666
219.43160384851254,761.7835344049748,553,-656,198.023452018871,748.7663465820359,False,0.016666666666666666
228.63752061468543,750.853884917098,552,-655,210.6259253057837,713.6850892515727,False,0.016666666666666666
237.83052196661794,739.9395691492865,551,-654,236.48200454145595,756.4926050511827,False,0.016666666666666666
247.01060790431006,729.0405871015405,550,-653,288.6971236019551,680.1047191876609,False,0.016666666666666666
256.1777784277618,718.1569387738599,550,-653,240.08264222613406,730.5824378139248,False,0.016666666666666666
265.33203353697314,707.2886241662447,549,-652,260.6949346618174,709.3636338370363,False,0.016666666666666666
274.4733732319441,696.4356432786951,548,-651,291.61451051403617,707.6263679066499,False,0.016666666666666666
283.60179751267464,685.5979961112109,547,-650,298.2858537981585,646.3633266905069,False,0.016666666666666666
292.7173063791648,674.7756826637922,546,-649,268.34072687454,677.7962291183646,False,0.016666666666666666
301.8198998314146,663.9687029364388,546,-648,312.82790327128725,667.5229053047386,False,0.016666666666666666
310.909577869424,653.1770569291509,545,-647,295.41432103217227,673.7741835235879,False,0.016666666666666666
319.98634049319304,642.4007446419284,544,-646,367.3231952724756,690.6438865990257,False,0.016666666666666666
329.05018770272164,631.6397660747714,543,-645,290.27897838087773,616.5241375051138,False,0.016666666666666666
338.1011194980099,620.8941212276798,543,-644,414.0626501145258,644.1531101733136,False,0.016666666666666666
347.13913587905773,610.1638101006536,542,-643,299.014162649515,607.0505042701793,False,0.016666666666666666
356.1642368458652,599.4488326936928,541,-642,399.2730053565541,614.5647545705332,False,0.016666666666666666
365.1764223984323,588.7491890067975,540,-641,332.161764013368,570.859692748975,False,0.016666666666666666
374.17569253675896,578.0648790399675,539,-641,345.88299214293204,606.4284755339274,False,0.016666666666666666
383.16204726084527,567.395902793203,539,-640,361.98099520836104,574.7179678517721,False,0.016666666666666666
392.13548657069117,556.742260266504,538,-639,395.37344160348886,545.0793895847294,False,0.016666666666666666
401.09601046629666,546.1039514598704,537,-638,382.8730860226395,541.781321404786,False,0.016666666666666666
410.0436189476618,535.4809763733022,536,-637,363.8376812887164,529.6022414042211,False,0.016666666666666666
418.9783120147865,524.8733350067994,536,-636,427.963478886504,496.5022925052613,False,0.016666666666666666
427.9000896676709,514.281027360362,535,-635,446.7748799885339,527.2258910143181,False,0.016666666666666666
436.80895190631486,503.70405343399017,534,-634,419.6853635644331,469.3571695551936,False,0.016666666666666666
445.7048987307184,493.14241322768373,533,-633,400.2990318296885,501.8689230386217,False,0.016666666666666666
454.5879301408816,482.5961067414427,532,-632,431.55965438865024,435.49626792560196,False,0.016666666666666666
463.4580461368044,472.06513397526714,532,-631,406.85931609765277,531.5772881964739,False,0.016666666666666666
472.31524671848683,461.549494929157,531,-630,434.7807253938442,463.63999113166915,False,0.016666666666666666
481.15953188592886,451.04918960311227,530,-630,534.3626854394919,426.68109404990304,False,0.016666666666666666
489.99090163913047,440.56421799713297,529,-629,509.5765625468622,424.20147229720106,False,0.016666666666666666
498.80935597809173,430.09458011121916,529,-628,509.63217004270035,439.0374422900301,False,0.016666666666666666
507.6148949028126,419.6402759453708,528,-627,501.968487357881,400.32800791915315,False,0.016666666666666666
516.407518413293,409.2013054995878,527,-626,514.5684386598618,402.56218051470563,False,0.016666666666666666
525.187226509533,398.7776687738703,526,-625,539.7556080620551,451.3331473173125,False,0.016666666666666666
533.9540191915328,388.3693657682182,526,-624,546.1582078290114,368.4665892019671,False,0.016666666666666666
542.7078964592921,377.9763964826315,525,-623,538.4697792111098,357.48164091471654,False,0.016666666666666666
551.448858312811,367.59876091711027,524,-622,560.7936380158075,372.73654656855666,False,0.016666666666666666
560.1769047520895,357.23645907165445,523,-621,575.8340552555856,325.1563961410958,False,0.016666666666666666
568.8920357771276,346.88949094626406,522,-620,577.9248116127064,396.18401303937515,False,0.016666666666666666
577.5942513879254,336.55785654093916,522,-619,567.335353537194,355.7506857257733,False,0.016666666666666666
586.2835515844828,326.2415558556797,521,-618,596.4431226697395,289.3687016433932,False,0.016666666666666666
594.9599363667998,315.9405888904856,520,-618,608.2279546131788,279.8141566313006,False,0.016666666666666666
603.6234057348763,305.654955645357,519,-617,606.219853166194,291.2812084486154,False,0.016666666666666666
612.2739596887125,295.3846561202938,519,-616,583.8448189314096,322.1914986144725,False,0.016666666666666666
620.9115982283083,285.12969031529605,518,-615,653.0743870123101,264.95991482418066,False,0.016666666666666666
629.5363213536638,274.8900582303637,517,-614,656.4490408953036,297.3211467422643,False,0.016666666666666666
638.1481290647788,264.6657598654968,516,-613,636.6420059240247,261.1310171039642,False,0.016666666666666666
646.7470213616534,254.45679522069534,515,-612,603.5227721873848,217.16298759929305,False,0.016666666666666666
655.3329982442876,244.2631642959593,515,-611,633.6554108903383,241.7615497600161,False,0.016666666666666666
663.9060597126816,234.08486709128871,514,-610,675.3145024052044,210.66721284780323,False,0.016666666666666666
672.4662057668351,223.92190360668354,513,-609,685.8710066114531,237.68969586655328,False,0.016666666666666666
681.0134364067482,213.77427384214383,512,-608,728.7783239665049,231.66101576598118,False,0.016666666666666666
689.5477516324208,203.64197779766954,512,-607,675.1654575002619,180.8607742630112,True,0.016666666666666666
698.0691514438531,193.52501547326068,511,-607,694.1945479181956,188.87263820429743,True,0.016666666666666666
706.5776358410451,183.42338686891725,510,-606,701.6338314889532,192.3308897383332,True,0.016666666666666666
715.0732048239967,173.33709198463924,509,-605,720.3315139625116,172.98302516277204,True,0.016666666666666666
723.5558583927078,163.2661308204267,508,-604,736.9534042404907,174.41804714331556,True,0.016666666666666666
732.0255965471786,153.21050337627958,508,-603,747.8732220593193,123.1221616916457,True,0.016666666666666666
740.4824192874089,143.17020965219788,507,602,709.9539712705144,132.6915886748086,True,0.016666666666666666
748.9263266133989,153.19516965621415,506,601,731.1460615264141,158.82446655418534,True,0.016666666666666666
757.3573185251486,163.20479594016498,505,600,729.4567160033009,171.86423588918143,True,0.016666666666666666
765.7753950226578,173.19908850405037,505,599,694.9958029021602,150.63409475902583,True,0.016666666666666666
774.1805561059266,183.17804734787032,504,598,771.9061398387992,186.93789724460427,True,0.016666666666666666
782.572801774955,193.14167247162484,503,597,808.628919485274,197.17972743145708,True,0.016666666666666666
790.952132029743,203.08996387531394,502,596,753.2060333062956,185.0046473509695,True,0.016666666666666666
799.3185468702907,213.0229215589376,501,595,738.1752970740308,222.84185221856933,False,0.016666666666666666
807.672046296598,222.94054552249582,501,595,822.3431162384106,245.95456447712996,False,0.016666666666666666
816.0126303086648,232.8428357659886,500,594,807.072276876588,205.27738271465216,False,0.016666666666666666
824.3402989064913,242.72979228941597,499,593,815.4911495330833,237.38391217477874,False,0.016666666666666666
832.6550520900773,252.6014150927779,498,592,840.6970676912384,272.8998844719194,False,0.016666666666666666
840.9568898594231,262.4577041760744,498,591,862.558050277806,275.70032106533216,False,0.016666666666666666
849.2458122145284,272.29865953930545,497,590,844.3529192265531,300.0805583732248,False,0.016666666666666666
857.5218191553934,282.12428118247107,496,589,882.7350149660853,284.41149328009675,False,0.016666666666666666
865.7849106820179,291.93456910557126,495,588,860.9453804425237,336.31711109289586,False,0.016666666666666666
874.035086794402,301.729523308606,495,587,896.5483605110608,323.8609933824288,False,0.016666666666666666
882.2723474925458,311.50914379157535,494,586,841.147064449167,295.1493533460344,False,0.016666666666666666
890.4966927764492,321.27343055447926,493,585,913.4566418414196,287.85429994326324,False,0.016666666666666666
898.7081226461122,331.02238359731774,492,584,849.3895781577105,307.8110954677593,False,0.016666666666666666
906.9066371015348,340.75600292009074,491,584,894.5868722305872,347.32976642393976,False,0.016666666666666666
915.092236142717,350.4742885227983,491,583,920.601104495818,321.931873192593,False,0.016666666666666666
923.2649197696588,360.17724040544044,490,582,897.0792163071345,379.1419942833908,False,0.016666666666666666
931.4246879823603,369.86485856801715,489,581,905.7708152946029,347.63037449463343,False,0.016666666666666666
939.5715407808214,379.53714301052844,488,580,955.6131205369909,380.28672868186186,False,0.016666666666666666
947.705478165042,389.1940937329743,488,579,970.2987620106151,407.86927980384985,False,0.016666666666666666
955.8265001350222,398.8357107353547,487,578,997.3911312757037,381.88428943392057,False,0.016666666666666666
963.9346066907622,408.4619940176697,486,577,959.5307993371553,481.65094047214546,False,0.016666666666666666
972.0297978322617,418.0729435799193,485,576,1012.6382716281795,443.4116653582365,False,0.016666666666666666
980.1120735595208,427.6685594221034,484,575,1008.0242483139325,425.86875298284303,False,0.016666666666666666
988.1814338725395,437.24884154422205,484,574,978.9801235022205,484.95160629543955,False,0.016666666666666666
996.2378787713178,446.8137899462753,483,573,1001.2494207882645,467.7171465051093,False,0.016666666666666666
1004.2814082558558,456.3634046282631,482,572,999.3843972244117,485.21798984710193,False,0.016666666666666666
1012.3120223261534,465.89768559018546,481,572,1036.837341458825,438.96727605233235,False,0.016666666666666666
1020.3297209822106,475.4166328320424,481,571,1030.3813972552211,491.1578496536751,False,0.016666666666666666
1028.3345042240273,484.92024635383393,480,570,1029.6819476529565,467.13841472836947,False,0.016666666666666666
1036.3263720516038,494.40852615556,479,569,1063.2471117100847,490.8481866202673,False,0.016666666666666666
1044.3053244649398,503.8814722372207,478,568,1054.9256281430926,514.4767508060905,False,0.016666666666666666
1052.2713614640354,513.3390845988159,477,567,1084.6240549745435,499.8336148440396,False,0.016666666666666666
1060.2244830488905,522.7813632403457,477,566,1111.4317171077191,515.9963783602321,False,0.016666666666666666
1068.1646892195054,532.2083081618101,476,565,1084.5883374428922,566.505079823577,False,0.016666666666666666
1076.09197997588,541.6199193632091,475,564,1063.0267913812993,555.4935444644437,False,0.016666666666666666
1084.006355318014,551.0161968445426,474,563,1063.3771650146493,560.7704013791752,False,0.016666666666666666
1091.9078152459076,560.3971406058107,474,562,1159.3624455535107,570.3263218892995,False,0.016666666666666666
1099.7963597595608,569.7627506470133,473,561,1099.7155842765949,572.2435781426088,False,0.016666666666666666
1107.6719888589737,579.1130269681504,472,561,1113.0388471677231,618.7796328861004,False,0.016666666666666666
1115.5347025441463,588.4479695692221,471,560,1080.8067634270997,620.9653632686149,False,0.016666666666666666
1123.3845008150784,597.7675784502284,470,559,1117.4935097190555,590.4823142166385,False,0.016666666666666666
1131.2213836717701,607.0718536111692,470,558,1145.9294705097598,633.7268946920235,False,0.016666666666666666
1139.0453511142214,616.3607950520446,469,557,1186.0863832467287,620.914922573062,False,0.016666666666666666
1146.8564031424323,625.6344027728546,468,556,1161.3173373273396,636.9354947761351,False,0.016666666666666666
1154.654539756403,634.8926767735992,467,555,1159.226174221883,656.204578378684,False,0.016666666666666666
1162.4397609561331,644.1356170542783,467,554,1121.4376682775767,671.3187002194389,False,0.016666666666666666
1170.212066741623,653.363223614892,466,553,1218.1905835260093,636.89043039438,False,0.016666666666666666
1177.9714571128723,662.5754964554403,465,552,1225.4610342543563,628.9701493764762,False,0.016666666666666666
1185.7179320698813,671.7724355759232,464,551,1170.176931727509,656.5970964606219,False,0.016666666666666666
1193.45149161265,680.9540409763406,464,550,1178.2758269174712,674.7453579498003,False,0.016666666666666666
1201.1721357411782,690.1203126566926,463,549,1271.1443851009028,688.3555280625241,False,0.016666666666666666
1208.879864455466,699.2712506169792,462,549,1198.6967146345062,693.2708335189692,False,0.016666666666666666
1216.5746777555134,708.4068548572003,461,548,1210.6871058059787,717.1312273545301,False,0.016666666666666666
1224.2565756413205,717.527125377356,460,547,1229.765135285254,742.424687716667,False,0.016666666666666666
1231.9255581128873,726.6320621774463,460,546,1280.834744094015,725.7753481863734,False,0.016666666666666666
1239.5816251702136,735.7216652574712,459,545,1211.558275623826,724.3300842624176,False,0.016666666666666666
1247.2247768132995,744.7959346174305,458,544,1291.1737120175283,740.6533643151799,False,0.016666666666666666
1254.855013042145,753.8548702573244,457,543,1288.8591573090168,716.9989001999875,False,0.016666666666666666
1262.47233385675,762.8984721771528,457,542,1274.0709285745113,768.3937002371381,False,0.016666666666666666
1270.076739257115,771.9267403769159,456,541,1288.0219399717437,744.1902162517134,False,0.016666666666666666
1277.6682292432392,780.9396748566135,455,540,1290.1104096342974,778.5063270746675,False,0.016666666666666666
1285.2468038151233,789.9372756162456,454,539,1322.023915854308,780.1786414054216,False,0.016666666666666666
1292.8124629727668,798.9195426558124,453,538,1300.3454994914714,787.3840772016141,False,0.016666666666666666
1300.36520671617,807.8864759753137,453,538,1226.301345025288,820.3503569718611,False,0.016666666666666666
1307.9050350453329,816.8380755747496,452,537,1282.4569827203845,786.2101208398989,False,0.016666666666666666
1315.4319479602552,825.7743414541201,451,536,1352.0652599931834,831.7091832313514,False,0.016666666666666666
1322.9459454609373,834.6952736134251,450,535,1378.9505489087717,831.5014063649916,False,0.016666666666666666
1330.4470275473789,843.6008720526647,450,534,1290.4064222040615,851.9856935373708,False,0.016666666666666666
1337.9351942195801,852.4911367718389,449,533,1368.7579712002637,844.0293252131843,False,0.016666666666666666
1345.410445477541,861.3660677709477,448,532,1392.632268958047,892.9337342410441,False,0.016666666666666666
1352.8727813212615,870.225665049991,447,531,1364.557788400975,899.5326814061054,False,0.016666666666666666
1360.3222017507417,879.0699286089689,446,530,1396.5242448024317,833.8309131958446,False,0.016666666666666666
1367.7587067659813,887.8988584478814,446,529,1351.140862029217,869.0691676785318,False,0.016666666666666666
1375.1822963669806,896.7124545667284,445,528,1357.5761992480873,928.8145362766564,False,0.016666666666666666
1382.5929705537396,905.51071696551,444,527,1330.7291842168422,897.3233855137318,False,0.016666666666666666
1389.9907293262581,914.2936456442262,443,526,1442.789005772159,903.0265449519883,False,0.016666666666666666
1397.3755726845363,923.0612406028769,443,526,1357.8092793848932,898.7630717406907,False,0.016666666666666666
1404.747500628574,931.8135018414621,442,525,1357.8671939068622,972.0114024307647,False,0.016666666666666666
1412.1065131583714,940.5504293599819,441,524,1406.3843253992204,930.9709516713663,False,0.016666666666666666
1419.4526102739285,949.2720231584362,440,523,1407.9645571238343,920.6933653816674,False,0.016666666666666666
1426.785791975245,957.9782832368252,439,522,1447.7274259495239,1002.5497899138608,False,0.016666666666666666
1434.1060582623213,966.6692095951487,439,521,1431.3582722089316,922.797786271525,False,0.016666666666666666
1441.413409135157,975.3448022334068,438,520,1399.2752999878062,1001.9804089189998,False,0.016666666666666666
1448.7078445937525,984.0050611515994,437,519,1441.944954101687,971.8976667067882,False,0.016666666666666666
1455.9893646381076,992.6499863497266,436,518,1444.0684025167714,994.6927974834659,False,0.016666666666666666
1463.2579692682223,1001.2795778277884,436,517,1451.00975906722,942.6486658465708,True,0.016666666666666666
1470.5136584840966,1009.8938355857848,435,516,1452.3067162014768,1026.521422842688,True,0.016666666666666666
1477.7564322857304,1018.4927596237158,434,515,1492.2780466647232,1062.0634629724177,True,0.016666666666666666
1484.986290673124,1027.0763499415812,433,515,1456.4636617260967,1068.8322418570651,True,0.016666666666666666
1492.2032336462769,1035.6446065393811,433,514,1430.492303015453,1031.1037518553258,True,0.016666666666666666
1499.4072612051896,1044.1975294171157,432,513,1508.6679794346799,1055.5409244797665,True,0.016666666666666666
1506.598373349862,1052.7351185747848,431,-512,1532.8402598266564,1089.2198159661498,True,0.016666666666666666
1513.7765700802938,1044.212863137181,430,-511,1491.3917698818013,1050.7135569422041,True,0.016666666666666666
1520.9418513964854,1035.7059414196428,429,-510,1483.6463631805814,998.6414443901713,True,0.016666666666666666
1528.0942172984364,1027.21435342217,429,-509,1550.3165151626338,1082.0477104560118,True,0.016666666666666666
1535.2336677861472,1018.7380991447626,428,-508,1488.4277043169313,1037.537860596972,True,0.016666666666666666
1542.3602028596176,1010.2771785874206,427,-507,1512.028781447689,1006.6851280523481,True,0.016666666666666666
1549.4738225188476,1001.8315917501441,426,-506,1569.2756658601054,989.0852334875308,True,0.016666666666666666
1556.5745267638372,993.401338632933,426,-505,1542.5111571737768,1026.129810654283,False,0.016666666666666666
1563.6623155945863,984.9864192357873,425,-504,1526.1059799031568,971.9963835498919,False,0.016666666666666666
1570.737189011095,976.586833558707,424,-503,1515.0818551582593,1000.4999875947547,False,0.016666666666666666
1577.7991470133636,968.2025816016921,423,-503,1595.2564450974153,974.4153102612033,False,0.016666666666666666
1584.8481896013916,959.8336633647427,422,-502,1526.7259607930228,927.3996497420072,False,0.016666666666666666
1591.8843167751793,951.4800788478587,422,-501,1551.5830120081223,896.5174602218231,False,0.016666666666666666
1598.9075285347265,943.1418280510402,421,-500,1615.069039027907,951.8939414005002,False,0.016666666666666666
1605.9178248800333,934.8189109742871,420,-499,1627.6694387488815,931.8854804988654,False,0.016666666666666666
1612.9152058111,926.5113276175994,419,-498,1587.9665868326472,966.8577013381774,False,0.016666666666666666
1619.899671327926,918.2190779809771,419,-497,1614.7064575584561,911.9549829825137,False,0.016666666666666666
1626.8712214305117,909.9421620644202,418,-496,1628.408551746322,933.7567953072396,False,0.016666666666666666
1633.829856118857,901.6805798679288,417,-495,1600.5520180718086,947.413910917257,False,0.016666666666666666
1640.7755753929619,893.4343313915028,416,-494,1641.1008289270505,885.8242245236131,False,0.016666666666666666
1647.7083792528265,885.2034166351423,415,-493,1648.5394814715426,866.4824708895433,False,0.016666666666666666
1654.6282676984506,876.9878355988471,415,-492,1647.2987211190593,849.0743646671085,False,0.016666666666666666
1661.5352407298344,868.7875882826174,414,-492,1664.5203470435124,953.1620124580721,False,0.016666666666666666
1668.4292983469777,860.6026746864533,413,-491,1693.377549599454,855.8266599045697,False,0.016666666666666666
1675.3104405498807,852.4330948103545,412,-490,1618.3624896137396,823.2207704457717,False,0.016666666666666666
1682.1786673385434,844.2788486543212,412,-489,1647.8378746113851,890.5844693723534,False,0.016666666666666666
1689.0339787129656,836.1399362183533,411,-488,1716.237903389811,848.0165468690699,False,0.016666666666666666
1695.8763746731474,828.0163575024509,410,-487,1689.7018578652255,804.0455883617277,False,0.016666666666666666
1702.7058552190888,819.9081125066139,409,-486,1703.1295851913173,849.4311485677058,False,0.016666666666666666
1709.5224203507898,811.8152012308423,408,-485,1692.7332615145888,828.5344475315292,False,0.016666666666666666
1716.3260700682506,803.7376236751361,408,-484,1685.374380779823,800.1312241232824,False,0.016666666666666666
1723.1168043714708,795.6753798394953,407,-483,1705.9004261178861,823.2418699847647,False,0.016666666666666666
1729.8946232604508,787.62846972392,406,-482,1701.2457804237415,805.5054294704022,False,0.016666666666666666
1736.6595267351902,779.5968933284101,405,-481,1720.0869848874709,779.2753979217886,False,0.016666666666666666
1743.4115147956893,771.5806506529657,405,-480,1734.7719650854888,768.1251816405844,False,0.016666666666666666
1750.1505874419481,763.5797416975867,404,-480,1715.4053849787442,768.0135789388704,False,0.016666666666666666
1756.8767446739664,755.594166462273,403,-479,1745.4635181745134,763.541895403995,False,0.016666666666666666
1763.5899864917444,747.6239249470249,402,-478,1773.113238668908,814.5943951767573,False,0.016666666666666666
1770.2903128952819,739.6690171518421,402,-477,1737.4453924460697,709.5271630862969,False,0.016666666666666666
1776.977723884579,731.7294430767248,401,-476,1761.226736247084,750.3796453156058,False,0.016666666666666666
1783.652219459636,723.8052027216729,400,-475,1792.5900153707962,745.7084895714905,False,0.016666666666666666
1790.3137996204523,715.8962960866864,399,-474,1781.7130531358764,666.4187598064364,False,0.016666666666666666
1796.9624643670284,708.0027231717654,398,-473,1826.9182187387833,685.7741207054887,False,0.016666666666666666
1803.598213699364,700.1244839769099,398,-472,1797.5506024552083,708.3761448339619,False,0.016666666666666666
1810.2210476174591,692.2615785021198,397,-471,1798.6120069563585,706.4287958654245,False,0.016666666666666666
1816.830966121314,684.4140067473952,396,-470,1876.9120709219442,683.0652214136055,False,0.016666666666666666
1823.4279692109285,676.581768712736,395,-469,1823.4960826529243,668.2091463742845,False,0.016666666666666666
1830.0120568863026,668.7648643981422,395,-469,1812.3949819765148,669.7274915996771,False,0.016666666666666666
1836.5832291474362,660.9632938036139,394,-468,1838.9136218915198,619.69614418952,False,0.016666666666666666
1843.1414859943295,653.1770569291509,393,-467,1872.9529747100235,655.2761155003212,False,0.016666666666666666
1849.6868274269825,645.4061537747534,392,-466,1844.5553757668329,662.9174586116919,False,0.016666666666666666
1856.219253445395,637.6505843404213,391,-465,1900.584267528755,642.6034909424278,False,0.016666666666666666
1862.7387640495672,629.9103486261547,391,-464,1913.9584153426215,637.3321509929655,False,0.016666666666666666
1869.2453592394988,622.1854466319535,390,-463,1875.5899057874933,655.4474466186326,False,0.016666666666666666
1875.7390390151902,614.4758783578177,389,-462,1871.1485621894406,612.3113076088441,False,0.016666666666666666
1882.2198033766413,606.7816438037473,388,-461,1886.5106162282793,569.9054226807906,False,0.016666666666666666
1888.6876523238518,599.1027429697424,388,-460,1869.719794817852,625.6176173918185,False,0.016666666666666666
1895.142585856822,591.4391758558029,387,-459,1890.6034412799752,568.452630202033,False,0.016666666666666666
1901.5846039755518,583.7909424619288,386,-458,1894.6105170009325,615.2340553987525,False,0.016666666666666666
1908.0137066800412,576.1580427881202,385,-457,1906.42584077094,568.6857697452996,False,0.016666666666666666
1914.4298939702903,568.5404768343769,384,-457,1897.6757832649978,553.5550772556371,False,0.016666666666666666
1920.833165846299,560.9382446006991,384,-456,1923.3811689328404,575.6774048718922,False,0.016666666666666666
1927.2235223080672,553.3513460870869,383,-455,1915.9260110498412,540.756704298875,False,0.016666666666666666
1933.600963355595,545.77978129354,382,-454,1933.632280103024,569.7344017729546,False,0.016666666666666666
1939.9654889888825,538.2235502200587,381,-453,1920.203905727237,553.0147386851188,False,0.016666666666666666
1946.3170992079297,530.6826528666427,381,-452,2019.443379767645,512.989708613011,False,0.016666666666666666
1952.6557940127364,523.1570892332921,380,-451,1956.8041708083322,524.6166463161752,False,0.016666666666666666
1958.9815734033027,515.646859320007,379,-450,1961.6862086288822,580.1987572525542,False,0.016666666666666666
1965.2944373796286,508.15196312678734,378,-449,1980.6028540654615,550.5523973955667,False,0.016666666666666666
1971.594385941714,500.6724006536331,377,-448,1992.9561869191905,483.59108595257317,False,0.016666666666666666
1977.8814190895591,493.20817190054424,377,-447,1961.2007761052328,443.29994740528844,False,0.016666666666666666
1984.1555368231639,485.75927686752084,376,-446,1964.214573736682,468.65447885500504,False,0.016666666666666666
1990.4167391425283,478.32571555456286,375,-446,1986.815306137392,505.6167721750351,False,0.016666666666666666
1996.6650260476522,470.9074879616703,374,-445,1995.2689374924212,452.79685495351754,True,0.016666666666666666
2002.9003975385358,463.5045940888432,374,-444,2042.740648252688,394.84210155524954,True,0.016666666666666666
2009.1228536151789,456.1170339360815,373,-443,2004.696364058736,461.76384509503134,True,0.016666666666666666
2015.3323942775817,448.7448075033853,372,-442,1981.7040885728777,493.08072677115774,True,0.016666666666666666
2021.5290195257442,441.3879147907545,371,-441,2011.3649571125914,456.64300101274273,True,0.016666666666666666
2027.7127293596661,434.04635579818915,371,-440,2041.075482790672,469.93671213892765,True,0.016666666666666666
2033.8835237793478,426.7201305256892,370,-439,2007.5816309092156,427.6974241256284,True,0.016666666666666666
2040.041402784789,419.40923897325473,369,-438,2018.0992465409117,435.2487378583532,True,0.016666666666666666
2046.1863663759898,412.11368114088566,368,-437,1981.314142681734,397.8374663540058,True,0.016666666666666666
2052.3184145529503,404.833457028582,-367,-436,2012.683980246185,411.032690061266,True,0.016666666666666666
2046.1992817902303,397.5685666363438,-367,-435,2052.757792195462,383.65448850690177,True,0.016666666666666666
2040.0930644417506,390.319009964171,-366,-434,2073.3140205029704,361.7730891491837,True,0.016666666666666666
2033.9997625075114,383.08478701206366,-365,-434,2056.095577989065,360.4853613029564,True,0.016666666666666666
2027.9193759875125,375.8658977800218,-364,-433,2030.852555051745,400.9626377127572,True,0.016666666666666666
2021.8519048817539,368.66234226804534,-364,-432,2050.512916703741,383.29950177752664,True,0.016666666666666666
2015.7973491902358,361.4741204761343,-363,-431,1998.8710109613633,355.83532250565554,True,0.016666666666666666
2009.755708912958,354.3012324042887,-362,-430,2058.7388750158575,374.8754395214141,True,0.016666666666666666
2003.7269840499207,347.14367805250856,-361,-429,1990.2390308464903,317.9775854621367,True,0.016666666666666666
1997.7111746011237,340.0014574207938,-360,-428,2020.5281333126554,366.2887905877286,True,0.016666666666666666
1991.708280566567,332.8745705091445,-360,-427,1990.9748386792862,292.9736487843741,False,0.016666666666666666
1985.718301946251,325.76301731756064,-359,-426,1981.9407718489647,329.5521789038255,False,0.016666666666666666
1979.741238740175,318.6667978460422,-358,-425,1963.112099152517,345.6890596305211,False,0.016666666666666666
1973.7770909483397,311.58591209458916,-357,-424,1932.7901720286886,304.0128448692067,False,0.016666666666666666
1967.8258585707447,304.5203600632016,-357,-423,1971.5476781102107,254.6149813264634,False,0.016666666666666666
1961.88754160739,297.4701417518795,-356,-423,1951.1100892326065,283.8142448608506,False,0.016666666666666666
1955.9621400582757,290.4352571606228,-355,-422,1933.252341957049,292.5581849695532,False,0.016666666666666666
1950.0496539234018,283.41570628943157,-354,-421,1920.2658606511707,273.25070867907016,False,0.016666666666666666
1944.1500832027684,276.41148913830574,-353,-420,1985.5342426963848,213.17227630180116,False,0.016666666666666666
1938.2634278963753,269.42260570724534,-353,-419,1972.8090402622574,295.40960359058846,False,0.016666666666666666
1932.3896880042225,262.44905599625037,-352,-418,1873.4047087192657,223.57795873169684,False,0.016666666666666666
1926.5288635263103,255.49084000532085,-351,-417,1965.3859210701507,240.06277810901292,False,0.016666666666666666
1920.6809544626383,248.54795773445676,-350,-416,1934.2011186813097,248.58293047728915,False,0.016666666666666666
1914.8459608132068,241.6204091836581,-350,-415,1897.047102317217,287.6949838770936,False,0.016666666666666666
1909.0238825780157,234.70819435292486,-349,-414,1908.6312671099877,203.45114732650515,False,0.016666666666666666
1903.2147197570648,227.81131324225709,-348,-413,1908.0908763327604,260.20066564387827,False,0.016666666666666666
1897.4184723503545,220.92976585165474,-347,-412,1937.7107383984562,246.00373971831914,False,0.016666666666666666
1891.6351403578844,214.0635521811178,-346,-411,1883.0499906744892,250.8113327360768,False,0.016666666666666666
1885.864723779655,207.21267223064632,-346,-411,1899.471779490382,216.32346861141806,False,0.016666666666666666
1880.1072226156657,200.37712600024025,-345,-410,1860.7451897663793,232.56183560086853,True,0.016666666666666666
1874.3626368659168,193.55691348989964,-344,-409,1886.3936004677284,212.91292170021134,True,0.016666666666666666
1868.6309665304084,186.75203469962446,-343,-408,1841.3949715369615,212.13621310115644,True,0.016666666666666666
1862.9122116091403,179.9624896294147,-343,-407,1848.2787131336702,159.39692800245243,True,0.016666666666666666
1857.2063721021127,173.18827827927038,-342,-406,1848.2790613520444,169.48678728877184,True,0.016666666666666666
